"","UniqueID","DATE","YEAR","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","First_Year","Sampled_Years","SiteSeriesNumber","SiteSeriesTotal","NOTES","OfficeNotes"
"15314","BFY1_8_2233","7/10/2023",2023,"BFY1","8","2233","POPTRE",2.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15315","BFY1_9_2234","7/10/2023",2023,"BFY1","9","2234","POPTRE",3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15316","BFY1_9_2235","7/10/2023",2023,"BFY1","9","2235","POPTRE",3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15317","BFY1_9_2236","7/10/2023",2023,"BFY1","9","2236","BETNEO",5.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15318","BFY1_9_2237","7/10/2023",2023,"BFY1","9","2237","POPTRE",2.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15319","BFY1_9_2238","7/10/2023",2023,"BFY1","9","2238","POPTRE",3.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15320","BFY1_9_2239","7/10/2023",2023,"BFY1","9","2239","PICGLA",3.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15321","BFY1_9_2240","7/10/2023",2023,"BFY1","9","2240","BETNEO",4.3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15322","BFY1_9_2241","7/10/2023",2023,"BFY1","9","2241","BETNEO",3.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15323","BFY1_9_2242","7/10/2023",2023,"BFY1","9","2242","BETNEO",5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15324","BFY1_9_2243","7/10/2023",2023,"BFY1","9","2243","BETNEO",2.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15325","BFY1_9_2244","7/10/2023",2023,"BFY1","9","2244","POPTRE",3.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15326","BFY1_9_2245","7/10/2023",2023,"BFY1","9","2245","POPTRE",3.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15327","BFY1_9_2246","7/10/2023",2023,"BFY1","9","2246","BETNEO",3.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15328","BFY1_9_2247","7/10/2023",2023,"BFY1","9","2247","BETNEO",3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15329","BFY1_9_2248","7/10/2023",2023,"BFY1","9","2248","BETNEO",3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15330","BFY1_9_2249","7/10/2023",2023,"BFY1","9","2249","BETNEO",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15331","BFY1_9_2250","7/10/2023",2023,"BFY1","9","2250","BETNEO",4.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15332","BFY1_11_836","7/10/2023",2023,"BFY1","11","836","BETNEO",6.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15333","BFY1_11_2196","7/10/2023",2023,"BFY1","11","2196","BETNEO",5.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15334","BFY1_11_2197","7/10/2023",2023,"BFY1","11","2197","BETNEO",2.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15335","BFY1_11_2198","7/10/2023",2023,"BFY1","11","2198","BETNEO",2.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"Branches off into two trees, the other tree is not big enough yet",""
"15336","BFY1_11_2199","7/10/2023",2023,"BFY1","11","2199","BETNEO",3.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15337","BFY1_11_2200","7/10/2023",2023,"BFY1","11","2200","BETNEO",4.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15338","BFY1_11_2301","7/10/2023",2023,"BFY1","11","2301","BETNEO",2.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15339","BFY1_11_2302","7/10/2023",2023,"BFY1","11","2302","BETNEO",2.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15340","BFY1_11_2303","7/10/2023",2023,"BFY1","11","2303","BETNEO",3.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15341","BFY1_11_2304","7/10/2023",2023,"BFY1","11","2304","BETNEO",3.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15342","BFY1_11_2305","7/10/2023",2023,"BFY1","11","2305","BETNEO",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15343","BFY1_11_2306","7/10/2023",2023,"BFY1","11","2306","BETNEO",2.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15344","BFY1_11_2307","7/10/2023",2023,"BFY1","11","2307","BETNEO",3.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15345","BFY1_11_2308","7/10/2023",2023,"BFY1","11","2308","BETNEO",3.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15346","BFY1_11_2309","7/10/2023",2023,"BFY1","11","2309","BETNEO",4.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15347","BFY1_11_2310","7/10/2023",2023,"BFY1","11","2310","BETNEO",5.2,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15348","BFY1_11_2311","7/10/2023",2023,"BFY1","11","2311","BETNEO",4.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15349","BFY1_11_2312","7/10/2023",2023,"BFY1","11","2312","BETNEO",3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15350","BFY1_11_2313","7/10/2023",2023,"BFY1","11","2313","POPTRE",3.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15351","BFY1_11_2314","7/10/2023",2023,"BFY1","11","2314","BETNEO",3.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15352","BFY1_11_2315","7/10/2023",2023,"BFY1","11","2315","BETNEO",4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15353","BFY1_11_2316","7/10/2023",2023,"BFY1","11","2316","BETNEO",2.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15354","BFY1_11_2317","7/10/2023",2023,"BFY1","11","2317","BETNEO",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15355","BFY1_11_2318","7/10/2023",2023,"BFY1","11","2318","BETNEO",2.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15356","BFY1_11_2319","7/10/2023",2023,"BFY1","11","2319","BETNEO",2.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15357","BFY1_11_2320","7/10/2023",2023,"BFY1","11","2320","BETNEO",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15358","BFY1_11_2321","7/10/2023",2023,"BFY1","11","2321","BETNEO",4.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15359","BFY1_11_2322","7/10/2023",2023,"BFY1","11","2322","BETNEO",2.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15360","BFY1_11_2323","7/10/2023",2023,"BFY1","11","2323","BETNEO",3.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15361","BFY1_12_2164","7/10/2023",2023,"BFY1","12","2164","BETNEO",5.1,1,"1.5",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15362","BFY1_12_2165","7/10/2023",2023,"BFY1","12","2165","BETNEO",3.3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15363","BFY1_12_2166","7/10/2023",2023,"BFY1","12","2166","BETNEO",2.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15364","BFY1_12_2167","7/10/2023",2023,"BFY1","12","2167","BETNEO",3.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15365","BFY1_12_2168","7/10/2023",2023,"BFY1","12","2168","BETNEO",3.2,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15366","BFY1_12_2169","7/10/2023",2023,"BFY1","12","2169","BETNEO",3.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15367","BFY1_12_2170","7/10/2023",2023,"BFY1","12","2170","BETNEO",4.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15368","BFY1_12_2171","7/10/2023",2023,"BFY1","12","2171","BETNEO",4.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15369","BFY1_12_2172","7/10/2023",2023,"BFY1","12","2172","BETNEO",4.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15370","BFY1_12_2173","7/10/2023",2023,"BFY1","12","2173","BETNEO",2.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15371","BFY1_12_2174","7/10/2023",2023,"BFY1","12","2174","POPTRE",3.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15372","BFY1_12_2175","7/10/2023",2023,"BFY1","12","2175","BETNEO",2.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15373","BFY1_12_2176","7/10/2023",2023,"BFY1","12","2176","POPTRE",2.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15374","BFY1_12_2177","7/10/2023",2023,"BFY1","12","2177","BETNEO",3.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15375","BFY1_12_2178","7/10/2023",2023,"BFY1","12","2178","POPTRE",3.2,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15376","BFY1_12_2179","7/10/2023",2023,"BFY1","12","2179","BETNEO",3.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15377","BFY1_12_2180","7/10/2023",2023,"BFY1","12","2180","POPTRE",2.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15378","BFY1_12_2181","7/10/2023",2023,"BFY1","12","2181","BETNEO",3.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15379","BFY1_12_2182","7/10/2023",2023,"BFY1","12","2182","BETNEO",3.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15380","BFY1_12_2183","7/10/2023",2023,"BFY1","12","2183","BETNEO",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15381","BFY1_12_2184","7/10/2023",2023,"BFY1","12","2184","BETNEO",3.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15382","BFY1_12_2185","7/10/2023",2023,"BFY1","12","2185","BETNEO",3.2,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15383","BFY1_12_2186","7/10/2023",2023,"BFY1","12","2186","BETNEO",3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15384","BFY1_12_2187","7/10/2023",2023,"BFY1","12","2187","BETNEO",2.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15385","BFY1_12_2188","7/10/2023",2023,"BFY1","12","2188","BETNEO",4.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15386","BFY1_12_2189","7/10/2023",2023,"BFY1","12","2189","BETNEO",3.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15387","BFY1_12_2190","7/10/2023",2023,"BFY1","12","2190","POPTRE",3.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15388","BFY1_12_2191","7/10/2023",2023,"BFY1","12","2191","POPTRE",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15389","BFY1_12_2192","7/10/2023",2023,"BFY1","12","2192","BETNEO",3.4,1,"1.75",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15390","BFY1_12_2193","7/10/2023",2023,"BFY1","12","2193","BETNEO",3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15391","BFY1_12_2194","7/10/2023",2023,"BFY1","12","2194","BETNEO",5.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15392","BFY1_12_2195","7/10/2023",2023,"BFY1","12","2195","BETNEO",4.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15393","BFY1_13_839","7/10/2023",2023,"BFY1","13","839","BETNEO",4.9,1,"2.5",0,1,"1",2014,"2014, 2018, 2023",3,3,"Missing its tag, replace",""
"15394","BFY1_13_2148","7/10/2023",2023,"BFY1","13","2148","BETNEO",6.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15395","BFY1_13_2149","7/10/2023",2023,"BFY1","13","2149","POPTRE",3.1,1,"-99",1,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15396","BFY1_13_2150","7/10/2023",2023,"BFY1","13","2150","BETNEO",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15397","BFY1_13_2151","7/10/2023",2023,"BFY1","13","2151","BETNEO",3.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15398","BFY1_13_2152","7/10/2023",2023,"BFY1","13","2152","BETNEO",3.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15399","BFY1_13_2153","7/10/2023",2023,"BFY1","13","2153","BETNEO",2.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15400","BFY1_13_2154","7/10/2023",2023,"BFY1","13","2154","POPTRE",4.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15401","BFY1_13_2155","7/10/2023",2023,"BFY1","13","2155","POPTRE",2.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15402","BFY1_13_2156","7/10/2023",2023,"BFY1","13","2156","BETNEO",3.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15403","BFY1_13_2157","7/10/2023",2023,"BFY1","13","2157","BETNEO",3.3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15404","BFY1_13_2158","7/10/2023",2023,"BFY1","13","2158","BETNEO",4.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15405","BFY1_13_2159","7/10/2023",2023,"BFY1","13","2159","BETNEO",2.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15406","BFY1_13_2160","7/10/2023",2023,"BFY1","13","2160","BETNEO",3.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15407","BFY1_13_2161","7/10/2023",2023,"BFY1","13","2161","PICGLA",3.3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15408","BFY1_13_2162","7/10/2023",2023,"BFY1","13","2162","BETNEO",3.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15409","BFY1_13_2163","7/10/2023",2023,"BFY1","13","2163","BETNEO",2.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15410","BFY1_14_697","7/10/2023",2023,"BFY1","14","697","POPTRE",6.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15411","BFY1_14_698","7/10/2023",2023,"BFY1","14","698","POPTRE",6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15412","BFY1_14_699","7/10/2023",2023,"BFY1","14","699","BETNEO",6.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15413","BFY1_14_700","7/10/2023",2023,"BFY1","14","700","POPTRE",6.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15414","BFY1_14_840","7/10/2023",2023,"BFY1","14","840","POPTRE",4.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15415","BFY1_14_841","7/10/2023",2023,"BFY1","14","841","POPTRE",5.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15416","BFY1_14_842","7/10/2023",2023,"BFY1","14","842","POPTRE",4.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15417","BFY1_14_843","7/10/2023",2023,"BFY1","14","843","BETNEO",5.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"Near plot stake 16",""
"15418","BFY1_14_844","7/10/2023",2023,"BFY1","14","844","BETNEO",5.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15419","BFY1_14_845","7/10/2023",2023,"BFY1","14","845","POPTRE",3.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15420","BFY1_14_846","7/10/2023",2023,"BFY1","14","846","POPTRE",3.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15421","BFY1_14_847","7/10/2023",2023,"BFY1","14","847","POPTRE",3.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15422","BFY1_14_2101","7/10/2023",2023,"BFY1","14","2101","POPTRE",4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15423","BFY1_14_2102","7/10/2023",2023,"BFY1","14","2102","POPTRE",2.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15424","BFY1_14_2103","7/10/2023",2023,"BFY1","14","2103","POPTRE",4.3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15425","BFY1_14_2104","7/10/2023",2023,"BFY1","14","2104","BETNEO",2.2,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15426","BFY1_14_2105","7/10/2023",2023,"BFY1","14","2105","POPTRE",3.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15427","BFY1_14_2106","7/10/2023",2023,"BFY1","14","2106","POPTRE",2.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15428","BFY1_14_2107","7/10/2023",2023,"BFY1","14","2107","BETNEO",3.3,1,"1.5",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15429","BFY1_14_2108","7/10/2023",2023,"BFY1","14","2108","POPTRE",2.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15430","BFY1_14_2109","7/10/2023",2023,"BFY1","14","2109","POPTRE",3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15431","BFY1_14_2110","7/10/2023",2023,"BFY1","14","2110","POPTRE",3.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15432","BFY1_14_2111","7/10/2023",2023,"BFY1","14","2111","POPTRE",3.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15433","BFY1_14_2112","7/10/2023",2023,"BFY1","14","2112","POPTRE",3.2,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"Wrapped around dead tree ",""
"15434","BFY1_14_2113","7/10/2023",2023,"BFY1","14","2113","BETNEO",3.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15435","BFY1_14_2114","7/10/2023",2023,"BFY1","14","2114","BETNEO",2.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15436","BFY1_14_2115","7/10/2023",2023,"BFY1","14","2115","POPTRE",2.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15437","BFY1_14_2116","7/10/2023",2023,"BFY1","14","2116","POPTRE",2.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15438","BFY1_14_2117","7/10/2023",2023,"BFY1","14","2117","BETNEO",4.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15439","BFY1_14_2118","7/10/2023",2023,"BFY1","14","2118","BETNEO",4.2,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15440","BFY1_14_2119","7/10/2023",2023,"BFY1","14","2119","BETNEO",4.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15441","BFY1_14_2120","7/10/2023",2023,"BFY1","14","2120","BETNEO",3.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15442","BFY1_14_2121","7/10/2023",2023,"BFY1","14","2121","BETNEO",4.3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15443","BFY1_14_2122","7/10/2023",2023,"BFY1","14","2122","POPTRE",3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15444","BFY1_14_2123","7/10/2023",2023,"BFY1","14","2123","POPTRE",3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15445","BFY1_14_2124","7/10/2023",2023,"BFY1","14","2124","BETNEO",2.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15446","BFY1_14_2125","7/10/2023",2023,"BFY1","14","2125","BETNEO",4.2,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15447","BFY1_14_2126","7/10/2023",2023,"BFY1","14","2126","POPTRE",2.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15448","BFY1_14_2127","7/10/2023",2023,"BFY1","14","2127","POPTRE",3.3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15449","BFY1_14_2128","7/10/2023",2023,"BFY1","14","2128","BETNEO",3.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15450","BFY1_14_2129","7/10/2023",2023,"BFY1","14","2129","BETNEO",2.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15451","BFY1_14_2130","7/10/2023",2023,"BFY1","14","2130","BETNEO",3.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15452","BFY1_14_2131","7/10/2023",2023,"BFY1","14","2131","BETNEO",3.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15453","BFY1_14_2132","7/10/2023",2023,"BFY1","14","2132","BETNEO",2.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15454","BFY1_14_2133","7/10/2023",2023,"BFY1","14","2133","BETNEO",3.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15455","BFY1_14_2134","7/10/2023",2023,"BFY1","14","2134","BETNEO",2.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15456","BFY1_14_2135","7/10/2023",2023,"BFY1","14","2135","BETNEO",3.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15457","BFY1_14_2136","7/10/2023",2023,"BFY1","14","2136","POPTRE",2.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15458","BFY1_14_2137","7/10/2023",2023,"BFY1","14","2137","BETNEO",4.3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15459","BFY1_14_2138","7/10/2023",2023,"BFY1","14","2138","POPTRE",2.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15460","BFY1_14_2139","7/10/2023",2023,"BFY1","14","2139","POPTRE",3.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15461","BFY1_14_2140","7/10/2023",2023,"BFY1","14","2140","POPTRE",2.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15462","BFY1_14_2141","7/10/2023",2023,"BFY1","14","2141","POPTRE",3.1,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15463","BFY1_14_2142","7/10/2023",2023,"BFY1","14","2142","POPTRE",2.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15464","BFY1_14_2143","7/10/2023",2023,"BFY1","14","2143","BETNEO",2.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15465","BFY1_14_2144","7/10/2023",2023,"BFY1","14","2144","BETNEO",2.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15466","BFY1_14_2145","7/10/2023",2023,"BFY1","14","2145","POPTRE",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"Nearly dying",""
"15467","BFY1_14_2146","7/10/2023",2023,"BFY1","14","2146","PICGLA",2.8,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15468","BFY1_14_2147","7/10/2023",2023,"BFY1","14","2147","BETNEO",4.2,1,"-99",0,1,"1",2014,"2014, 2018, 2023",3,3,"",""
"15469","BFY1_1_824","6/8/2018",2018,"BFY1","1","824","POPTRE",2.5,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15470","BFY1_2_825","6/8/2018",2018,"BFY1","2","825","BETNEO",2.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15471","BFY1_2_826","6/8/2018",2018,"BFY1","2","826","BETNEO",3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15472","BFY1_3_827","6/8/2018",2018,"BFY1","3","827","BETNEO",3.2,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15473","BFY1_7_828","6/8/2018",2018,"BFY1","7","828","POPTRE",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15474","BFY1_7_829","6/8/2018",2018,"BFY1","7","829","BETNEO",3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15475","BFY1_7_830","6/8/2018",2018,"BFY1","7","830","POPTRE",3.3,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15476","BFY1_8_831","6/8/2018",2018,"BFY1","8","831","POPTRE",3.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15477","BFY1_8_832","6/8/2018",2018,"BFY1","8","832","BETNEO",3.4,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"old notes-Beside stake 9. 2019 notes-",""
"15478","BFY1_8_833","6/8/2018",2018,"BFY1","8","833","BETNEO",2.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15479","BFY1_8_834","6/8/2018",2018,"BFY1","8","834","BETNEO",2.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15480","BFY1_8_835","6/8/2018",2018,"BFY1","8","835","BETNEO",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15481","BFY1_8_837","6/8/2018",2018,"BFY1","8","837","BETNEO",2.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15482","BFY1_8_838","6/8/2018",2018,"BFY1","8","838","BETNEO",2.9,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15483","BFY1_11_836","6/8/2018",2018,"BFY1","11","836","BETNEO",2.7,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
"15484","BFY1_13_839","6/8/2018",2018,"BFY1","13","839","BETNEO",2.6,1,"-99",0,1,"1",2014,"2014, 2018, 2023",2,3,"",""
