UniqueID,DATE,YEAR,SITE,PLOT,TREE,SPECIES,DBH,DA,TOP,LEAN,BOWED,DOWN,NOTES,OfficeNotes,DAMAGE,LOCATION,SEVERITY
BFY13_12_1997,7/3/2018,2018,BFY13,12,1997,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_13_101,7/3/2018,2018,BFY13,13,101,BETNEO,2.6,1,-99,0,1,1,old notes-Near stake 13. 2019 notes-,,,,
BFY13_13_102,7/3/2018,2018,BFY13,13,102,BETNEO,4,1,-99,0,1,1,,,,,
BFY13_13_103,7/3/2018,2018,BFY13,13,103,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_104,7/3/2018,2018,BFY13,13,104,BETNEO,3.7,1,-99,0,1,1,,,,,
BFY13_13_105,7/3/2018,2018,BFY13,13,105,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_106,7/3/2018,2018,BFY13,13,106,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_13_107,7/3/2018,2018,BFY13,13,107,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_13_108,7/3/2018,2018,BFY13,13,108,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_109,7/3/2018,2018,BFY13,13,109,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_13_110,7/3/2018,2018,BFY13,13,110,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_111,7/3/2018,2018,BFY13,13,111,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_13_112,7/3/2018,2018,BFY13,13,112,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_13_113,7/3/2018,2018,BFY13,13,113,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_114,7/3/2018,2018,BFY13,13,114,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_13_115,7/3/2018,2018,BFY13,13,115,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_116,7/3/2018,2018,BFY13,13,116,BETNEO,3.8,1,-99,0,1,1,,,,,
BFY13_13_117,7/3/2018,2018,BFY13,13,117,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_13_118,7/3/2018,2018,BFY13,13,118,BETNEO,4.1,1,-99,0,1,1,,,,,
BFY13_13_119,7/3/2018,2018,BFY13,13,119,BETNEO,3.8,1,-99,0,1,1,,,,,
BFY13_13_120,7/3/2018,2018,BFY13,13,120,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_13_121,7/3/2018,2018,BFY13,13,121,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_13_122,7/3/2018,2018,BFY13,13,122,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_13_123,7/3/2018,2018,BFY13,13,123,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_13_124,7/3/2018,2018,BFY13,13,124,BETNEO,4.2,1,-99,0,1,1,,,,,
BFY13_13_125,7/3/2018,2018,BFY13,13,125,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_13_126,7/3/2018,2018,BFY13,13,126,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_13_127,7/3/2018,2018,BFY13,13,127,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_13_128,7/3/2018,2018,BFY13,13,128,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_13_129,7/3/2018,2018,BFY13,13,129,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_13_130,7/3/2018,2018,BFY13,13,130,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_13_131,7/3/2018,2018,BFY13,13,131,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_132,7/3/2018,2018,BFY13,13,132,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_13_133,7/3/2018,2018,BFY13,13,133,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_13_134,7/3/2018,2018,BFY13,13,134,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_135,7/3/2018,2018,BFY13,13,135,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_13_136,7/3/2018,2018,BFY13,13,136,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_13_137,7/3/2018,2018,BFY13,13,137,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_13_138,7/3/2018,2018,BFY13,13,138,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_13_139,7/3/2018,2018,BFY13,13,139,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_13_140,7/3/2018,2018,BFY13,13,140,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_13_141,7/3/2018,2018,BFY13,13,141,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_13_142,7/3/2018,2018,BFY13,13,142,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_13_143,7/3/2018,2018,BFY13,13,143,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_13_144,7/3/2018,2018,BFY13,13,144,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_13_145,7/3/2018,2018,BFY13,13,145,BETNEO,4.1,1,-99,0,1,1,,,,,
BFY13_13_146,7/3/2018,2018,BFY13,13,146,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_13_147,7/3/2018,2018,BFY13,13,147,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_13_148,7/3/2018,2018,BFY13,13,148,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_149,7/3/2018,2018,BFY13,13,149,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_13_150,7/3/2018,2018,BFY13,13,150,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_13_151,7/3/2018,2018,BFY13,13,151,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_13_152,7/3/2018,2018,BFY13,13,152,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_13_153,7/3/2018,2018,BFY13,13,153,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_13_154,7/3/2018,2018,BFY13,13,154,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_13_155,7/3/2018,2018,BFY13,13,155,BETNEO,4.1,1,-99,0,1,1,,,,,
BFY13_13_156,7/3/2018,2018,BFY13,13,156,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_157,7/3/2018,2018,BFY13,13,157,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_158,7/3/2018,2018,BFY13,13,158,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_159,7/3/2018,2018,BFY13,13,159,BETNEO,3.8,1,-99,0,1,1,,,,,
BFY13_13_160,7/3/2018,2018,BFY13,13,160,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_13_161,7/3/2018,2018,BFY13,13,161,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_13_162,7/3/2018,2018,BFY13,13,162,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_13_163,7/3/2018,2018,BFY13,13,163,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_13_164,7/3/2018,2018,BFY13,13,164,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_13_165,7/3/2018,2018,BFY13,13,165,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_13_166,7/3/2018,2018,BFY13,13,166,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_13_167,7/3/2018,2018,BFY13,13,167,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_13_168,7/3/2018,2018,BFY13,13,168,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_13_169,7/3/2018,2018,BFY13,13,169,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_13_170,7/3/2018,2018,BFY13,13,170,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_13_171,7/3/2018,2018,BFY13,13,171,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_13_172,7/3/2018,2018,BFY13,13,172,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_13_173,7/3/2018,2018,BFY13,13,173,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_13_174,7/3/2018,2018,BFY13,13,174,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_13_175,7/3/2018,2018,BFY13,13,175,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_13_176,7/3/2018,2018,BFY13,13,176,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_13_177,7/3/2018,2018,BFY13,13,177,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_13_178,7/3/2018,2018,BFY13,13,178,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_13_179,7/3/2018,2018,BFY13,13,179,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_13_180,7/3/2018,2018,BFY13,13,180,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_13_181,7/3/2018,2018,BFY13,13,181,BETNEO,4,1,-99,0,1,1,,,,,
BFY13_13_182,7/3/2018,2018,BFY13,13,182,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_183,7/3/2018,2018,BFY13,13,183,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_184,7/3/2018,2018,BFY13,13,184,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_13_185,7/3/2018,2018,BFY13,13,185,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_13_186,7/3/2018,2018,BFY13,13,186,BETNEO,2.5,1,Topped,0,1,1,old notes-Broken top . 2019 notes-,,,,
BFY13_13_187,7/3/2018,2018,BFY13,13,187,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_13_188,7/3/2018,2018,BFY13,13,188,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_13_189,7/3/2018,2018,BFY13,13,189,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_13_190,7/3/2018,2018,BFY13,13,190,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_13_191,7/3/2018,2018,BFY13,13,191,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_13_192,7/3/2018,2018,BFY13,13,192,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_13_193,7/3/2018,2018,BFY13,13,193,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_194,7/3/2018,2018,BFY13,13,194,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_13_195,7/3/2018,2018,BFY13,13,195,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_13_196,7/3/2018,2018,BFY13,13,196,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_197,7/3/2018,2018,BFY13,13,197,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_13_198,7/3/2018,2018,BFY13,13,198,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_13_199,7/3/2018,2018,BFY13,13,199,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_13_200,7/3/2018,2018,BFY13,13,200,BETNEO,4.1,1,-99,0,1,1,,,,,
BFY13_14_201,7/3/2018,2018,BFY13,14,201,BETNEO,2.9,1,-99,0,1,1,old notes-Near stake 14. 2019 notes-,,,,
BFY13_14_202,7/3/2018,2018,BFY13,14,202,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_14_203,7/3/2018,2018,BFY13,14,203,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_204,7/3/2018,2018,BFY13,14,204,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_14_205,7/3/2018,2018,BFY13,14,205,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_14_206,7/3/2018,2018,BFY13,14,206,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_14_207,7/3/2018,2018,BFY13,14,207,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_14_208,7/3/2018,2018,BFY13,14,208,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_209,7/3/2018,2018,BFY13,14,209,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_210,7/3/2018,2018,BFY13,14,210,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_14_211,7/3/2018,2018,BFY13,14,211,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_14_212,7/3/2018,2018,BFY13,14,212,BETNEO,3.8,1,-99,0,1,1,,,,,
BFY13_14_213,7/3/2018,2018,BFY13,14,213,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_14_214,7/3/2018,2018,BFY13,14,214,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_14_215,7/3/2018,2018,BFY13,14,215,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_14_216,7/3/2018,2018,BFY13,14,216,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_14_217,7/3/2018,2018,BFY13,14,217,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_14_218,7/3/2018,2018,BFY13,14,218,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_14_219,7/3/2018,2018,BFY13,14,219,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_14_220,7/3/2018,2018,BFY13,14,220,BETNEO,4.3,1,-99,0,1,1,,,,,
BFY13_14_221,7/3/2018,2018,BFY13,14,221,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_222,7/3/2018,2018,BFY13,14,222,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_14_223,7/3/2018,2018,BFY13,14,223,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_14_224,7/3/2018,2018,BFY13,14,224,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_225,7/3/2018,2018,BFY13,14,225,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_14_226,7/3/2018,2018,BFY13,14,226,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_227,7/3/2018,2018,BFY13,14,227,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_14_228,7/3/2018,2018,BFY13,14,228,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_14_229,7/3/2018,2018,BFY13,14,229,BETNEO,4,1,-99,0,1,1,,,,,
BFY13_14_230,7/3/2018,2018,BFY13,14,230,BETNEO,3.7,1,-99,0,1,1,,,,,
BFY13_14_231,7/3/2018,2018,BFY13,14,231,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_14_232,7/3/2018,2018,BFY13,14,232,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_14_233,7/3/2018,2018,BFY13,14,233,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_14_234,7/3/2018,2018,BFY13,14,234,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_14_235,7/3/2018,2018,BFY13,14,235,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_14_236,7/3/2018,2018,BFY13,14,236,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_14_237,7/3/2018,2018,BFY13,14,237,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_14_238,7/3/2018,2018,BFY13,14,238,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_239,7/3/2018,2018,BFY13,14,239,BETNEO,4,1,-99,0,1,1,,,,,
BFY13_14_240,7/3/2018,2018,BFY13,14,240,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_14_241,7/3/2018,2018,BFY13,14,241,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_14_242,7/3/2018,2018,BFY13,14,242,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_14_243,7/3/2018,2018,BFY13,14,243,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_14_244,7/3/2018,2018,BFY13,14,244,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_14_245,7/3/2018,2018,BFY13,14,245,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_14_246,7/3/2018,2018,BFY13,14,246,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_14_247,7/3/2018,2018,BFY13,14,247,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_14_248,7/3/2018,2018,BFY13,14,248,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_249,7/3/2018,2018,BFY13,14,249,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_250,7/3/2018,2018,BFY13,14,250,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_14_251,7/3/2018,2018,BFY13,14,251,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_14_252,7/3/2018,2018,BFY13,14,252,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_253,7/3/2018,2018,BFY13,14,253,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_254,7/3/2018,2018,BFY13,14,254,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_14_255,7/3/2018,2018,BFY13,14,255,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_14_256,7/3/2018,2018,BFY13,14,256,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_257,7/3/2018,2018,BFY13,14,257,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_258,7/3/2018,2018,BFY13,14,258,BETNEO,4.2,1,-99,0,1,1,,,,,
BFY13_14_259,7/3/2018,2018,BFY13,14,259,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_14_260,7/3/2018,2018,BFY13,14,260,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_14_261,7/3/2018,2018,BFY13,14,261,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_14_262,7/3/2018,2018,BFY13,14,262,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_14_263,7/3/2018,2018,BFY13,14,263,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_14_264,7/3/2018,2018,BFY13,14,264,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_265,7/3/2018,2018,BFY13,14,265,BETNEO,3.7,1,-99,0,1,1,,,,,
BFY13_14_266,7/3/2018,2018,BFY13,14,266,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_14_267,7/3/2018,2018,BFY13,14,267,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_14_268,7/3/2018,2018,BFY13,14,268,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_14_269,7/3/2018,2018,BFY13,14,269,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_14_270,7/3/2018,2018,BFY13,14,270,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_14_271,7/3/2018,2018,BFY13,14,271,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_14_272,7/3/2018,2018,BFY13,14,272,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_14_273,7/3/2018,2018,BFY13,14,273,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_14_274,7/3/2018,2018,BFY13,14,274,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_14_275,7/3/2018,2018,BFY13,14,275,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_14_276,7/3/2018,2018,BFY13,14,276,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_14_277,7/3/2018,2018,BFY13,14,277,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_14_278,7/3/2018,2018,BFY13,14,278,BETNEO,2.6,1,Topped,0,1,1,old notes-Broken top . 2019 notes-,,,,
BFY13_14_279,7/3/2018,2018,BFY13,14,279,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_14_280,7/3/2018,2018,BFY13,14,280,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_14_281,7/3/2018,2018,BFY13,14,281,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_14_282,7/3/2018,2018,BFY13,14,282,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_8_1566,7/2/2018,2018,BFY13,8,1566,BETNEO,3.6,1,-99,0,1,1,old notes-Near stake 13. 2019 notes-,,,,
BFY13_8_1567,7/2/2018,2018,BFY13,8,1567,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_8_1568,7/2/2018,2018,BFY13,8,1568,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_8_1569,7/2/2018,2018,BFY13,8,1569,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_8_1570,7/2/2018,2018,BFY13,8,1570,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_8_1571,7/2/2018,2018,BFY13,8,1571,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_8_1572,7/2/2018,2018,BFY13,8,1572,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_8_1573,7/2/2018,2018,BFY13,8,1573,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_8_1574,7/2/2018,2018,BFY13,8,1574,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_8_1575,7/2/2018,2018,BFY13,8,1575,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_8_1576,7/2/2018,2018,BFY13,8,1576,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_8_1577,7/2/2018,2018,BFY13,8,1577,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_8_1578,7/2/2018,2018,BFY13,8,1578,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_8_1579,7/2/2018,2018,BFY13,8,1579,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_8_1580,7/2/2018,2018,BFY13,8,1580,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_8_1581,7/2/2018,2018,BFY13,8,1581,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_8_1582,7/2/2018,2018,BFY13,8,1582,BETNEO,2.9,1,-99,0,1,1,,,,,
BFY13_8_1583,7/2/2018,2018,BFY13,8,1583,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_8_1584,7/2/2018,2018,BFY13,8,1584,BETNEO,4.1,1,-99,0,1,1,,,,,
BFY13_8_1585,7/2/2018,2018,BFY13,8,1585,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_8_1586,7/2/2018,2018,BFY13,8,1586,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_8_1587,7/2/2018,2018,BFY13,8,1587,BETNEO,3.7,1,-99,0,1,1,,,,,
BFY13_8_1588,7/2/2018,2018,BFY13,8,1588,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_8_1589,7/2/2018,2018,BFY13,8,1589,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_8_1590,7/2/2018,2018,BFY13,8,1590,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_8_1591,7/2/2018,2018,BFY13,8,1591,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_8_1592,7/2/2018,2018,BFY13,8,1592,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_8_1593,7/2/2018,2018,BFY13,8,1593,BETNEO,3.3,1,-99,0,1,1,,,,,
BFY13_8_1594,7/2/2018,2018,BFY13,8,1594,BETNEO,3.7,1,-99,0,1,1,,,,,
BFY13_8_1595,7/2/2018,2018,BFY13,8,1595,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_8_1596,7/2/2018,2018,BFY13,8,1596,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_8_1597,7/2/2018,2018,BFY13,8,1597,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_8_1598,7/2/2018,2018,BFY13,8,1598,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_8_1599,7/2/2018,2018,BFY13,8,1599,BETNEO,5,1,-99,0,1,1,,,,,
BFY13_8_1600,7/2/2018,2018,BFY13,8,1600,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_8_1601,7/2/2018,2018,BFY13,8,1601,BETNEO,3.9,1,-99,0,1,1,,,,,
BFY13_8_1602,7/2/2018,2018,BFY13,8,1602,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_8_1603,7/2/2018,2018,BFY13,8,1603,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_8_1604,7/2/2018,2018,BFY13,8,1604,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_8_1605,7/2/2018,2018,BFY13,8,1605,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_8_1606,7/2/2018,2018,BFY13,8,1606,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_8_1607,7/2/2018,2018,BFY13,8,1607,BETNEO,2.7,1,-99,0,1,1,,,,,
BFY13_8_1608,7/2/2018,2018,BFY13,8,1608,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_8_1609,7/2/2018,2018,BFY13,8,1609,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_8_1610,7/2/2018,2018,BFY13,8,1610,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_8_1611,7/2/2018,2018,BFY13,8,1611,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_8_1612,7/2/2018,2018,BFY13,8,1612,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_8_1613,7/2/2018,2018,BFY13,8,1613,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_8_1614,7/2/2018,2018,BFY13,8,1614,BETNEO,3.7,1,-99,0,1,1,,,,,
BFY13_8_1615,7/2/2018,2018,BFY13,8,1615,BETNEO,3.5,1,-99,0,1,1,,,,,
BFY13_8_1616,7/2/2018,2018,BFY13,8,1616,BETNEO,4.2,1,-99,0,1,1,,,,,
BFY13_8_1617,7/2/2018,2018,BFY13,8,1617,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_8_1618,7/2/2018,2018,BFY13,8,1618,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_8_1619,7/2/2018,2018,BFY13,8,1619,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_8_1620,7/2/2018,2018,BFY13,8,1620,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_8_1621,7/2/2018,2018,BFY13,8,1621,BETNEO,3.4,1,-99,0,1,1,,,,,
BFY13_8_1622,7/2/2018,2018,BFY13,8,1622,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_8_1623,7/2/2018,2018,BFY13,8,1623,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_8_1624,7/2/2018,2018,BFY13,8,1624,BETNEO,3.2,1,-99,0,1,1,,,,,
BFY13_8_1625,7/2/2018,2018,BFY13,8,1625,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_8_1626,7/2/2018,2018,BFY13,8,1626,BETNEO,2.8,1,-99,0,1,1,,,,,
BFY13_8_1627,7/2/2018,2018,BFY13,8,1627,BETNEO,3.1,1,-99,0,1,1,,,,,
BFY13_8_1628,7/2/2018,2018,BFY13,8,1628,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_8_1629,7/2/2018,2018,BFY13,8,1629,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_8_1630,7/2/2018,2018,BFY13,8,1630,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_8_1631,7/2/2018,2018,BFY13,8,1631,BETNEO,2.5,1,-99,0,1,1,,,,,
BFY13_8_1632,7/2/2018,2018,BFY13,8,1632,BETNEO,3,1,-99,0,1,1,,,,,
BFY13_8_1633,7/2/2018,2018,BFY13,8,1633,BETNEO,2.6,1,-99,0,1,1,,,,,
BFY13_8_1634,7/2/2018,2018,BFY13,8,1634,BETNEO,4.1,1,-99,0,1,1,,,,,
BFY13_8_1635,7/2/2018,2018,BFY13,8,1635,BETNEO,3.6,1,-99,0,1,1,,,,,
BFY13_8_1636,7/2/2018,2018,BFY13,8,1636,BETNEO,3.8,1,-99,0,1,1,,,,,
