"UniqueID","DATE","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","NOTES","STATUS","Year","Plot.size","Site.size"
"BDM1_7_1286",2013-08-10,"BDM1","7","1286","PICMAR",4.7,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1286",2018-06-28,"BDM1","7","1286","PICMAR",5,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1287",2013-08-10,"BDM1","7","1287","PICMAR",4.2,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1287",2018-06-28,"BDM1","7","1287","PICMAR",4.7,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1288",2013-08-10,"BDM1","7","1288","PICMAR",7.7,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1288",2018-06-28,"BDM1","7","1288","PICMAR",7.9,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1289",2013-08-10,"BDM1","7","1289","PICMAR",2.7,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1289",2018-06-28,"BDM1","7","1289","PICMAR",3,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1290",2013-08-10,"BDM1","7","1290","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1290",2018-06-28,"BDM1","7","1290","PICMAR",4,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1291",2013-08-10,"BDM1","7","1291","PICMAR",4.9,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1291",2018-06-28,"BDM1","7","1291","PICMAR",5.4,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1292",2013-08-10,"BDM1","7","1292","PICMAR",3.3,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1292",2018-06-28,"BDM1","7","1292","PICMAR",3.6,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1293",2013-08-10,"BDM1","7","1293","PICMAR",2.7,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1293",2018-06-28,"BDM1","7","1293","PICMAR",3,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1294",2013-08-10,"BDM1","7","1294","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1294",2018-06-28,"BDM1","7","1294","PICMAR",4.3,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1295",2013-08-10,"BDM1","7","1295","PICMAR",4.7,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1295",2018-06-28,"BDM1","7","1295","PICMAR",4.6,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1296",2013-08-10,"BDM1","7","1296","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1296",2018-06-28,"BDM1","7","1296","PICMAR",3,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1297",2013-08-10,"BDM1","7","1297","PICMAR",7.2,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1297",2018-06-28,"BDM1","7","1297","PICMAR",7.6,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1298",2013-08-10,"BDM1","7","1298","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1298",2018-06-28,"BDM1","7","1298","PICMAR",3,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1299",2013-08-10,"BDM1","7","1299","PICMAR",3.5,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1299",2018-06-28,"BDM1","7","1299","PICMAR",3.9,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1300",2013-08-10,"BDM1","7","1300","PICMAR",8,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1300",2018-06-28,"BDM1","7","1300","PICMAR",8.1,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1301",2013-08-10,"BDM1","7","1301","PICMAR",7.1,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1301",2018-06-28,"BDM1","7","1301","PICMAR",7.5,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1302",2013-08-10,"BDM1","7","1302","PICMAR",4.6,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1302",2018-06-28,"BDM1","7","1302","PICMAR",4.8,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1303",2013-08-10,"BDM1","7","1303","PICMAR",9.6,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1303",2018-06-28,"BDM1","7","1303","PICMAR",10,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1304",2013-08-10,"BDM1","7","1304","PICMAR",2.8,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1304",2018-06-28,"BDM1","7","1304","PICMAR",3,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1305",2013-08-10,"BDM1","7","1305","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1305",2018-06-28,"BDM1","7","1305","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1306",2013-08-10,"BDM1","7","1306","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1306",2018-06-28,"BDM1","7","1306","PICMAR",3.6,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_1307",2013-08-10,"BDM1","7","1307","PICMAR",2.4,1,"-99",0,1,"1","","Alive",2013,100,7100
"BDM1_7_1307",2018-06-28,"BDM1","7","1307","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_7_305",2018-06-28,"BDM1","7","305","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2018,100,7100
"BDM1_8_1308",2013-08-10,"BDM1","8","1308","PICMAR",3.3,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1308",2018-06-28,"BDM1","8","1308","PICMAR",3.5,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1309",2013-08-10,"BDM1","8","1309","PICMAR",10.4,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1309",2018-06-28,"BDM1","8","1309","PICMAR",10.7,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1310",2013-08-10,"BDM1","8","1310","PICMAR",5.9,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1310",2018-06-28,"BDM1","8","1310","PICMAR",6.4,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1311",2013-08-10,"BDM1","8","1311","PICMAR",6.4,0,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1311",2018-06-28,"BDM1","8","1311","PICMAR",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,8300
"BDM1_8_1312",2013-08-10,"BDM1","8","1312","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1312",2018-06-28,"BDM1","8","1312","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1313",2013-08-10,"BDM1","8","1313","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1313",2018-06-28,"BDM1","8","1313","PICMAR",3.2,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1314",2013-08-10,"BDM1","8","1314","PICMAR",7.4,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1314",2018-06-28,"BDM1","8","1314","PICMAR",7.7,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1315",2013-08-10,"BDM1","8","1315","PICMAR",4.3,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1315",2018-06-28,"BDM1","8","1315","PICMAR",4.7,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1316",2013-08-10,"BDM1","8","1316","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1316",2018-06-28,"BDM1","8","1316","PICMAR",3.7,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1317",2013-08-10,"BDM1","8","1317","PICMAR",5.9,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1317",2018-06-28,"BDM1","8","1317","PICMAR",6,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1318",2013-08-10,"BDM1","8","1318","PICMAR",4.1,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1318",2018-06-28,"BDM1","8","1318","PICMAR",4.3,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1319",2013-08-10,"BDM1","8","1319","PICMAR",6.3,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1319",2018-06-28,"BDM1","8","1319","PICMAR",6.5,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1320",2013-08-10,"BDM1","8","1320","PICMAR",5.7,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1320",2018-06-28,"BDM1","8","1320","PICMAR",6,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1321",2013-08-10,"BDM1","8","1321","PICMAR",4.6,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1321",2018-06-28,"BDM1","8","1321","PICMAR",5.2,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1322",2013-08-10,"BDM1","8","1322","PICMAR",6.1,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1322",2018-06-28,"BDM1","8","1322","PICMAR",6.6,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1323",2013-08-10,"BDM1","8","1323","PICMAR",4.4,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1323",2018-06-28,"BDM1","8","1323","PICMAR",4.9,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1324",2013-08-10,"BDM1","8","1324","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1324",2018-06-28,"BDM1","8","1324","PICMAR",2.8,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1325",2013-08-10,"BDM1","8","1325","PICMAR",5.6,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1325",2018-06-28,"BDM1","8","1325","PICMAR",6.3,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1326",2013-08-10,"BDM1","8","1326","PICMAR",6.2,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1326",2018-06-28,"BDM1","8","1326","PICMAR",6.7,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1327",2013-08-10,"BDM1","8","1327","PICMAR",3.5,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1327",2018-06-28,"BDM1","8","1327","PICMAR",4,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1328",2013-08-10,"BDM1","8","1328","PICMAR",3.7,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1328",2018-06-28,"BDM1","8","1328","PICMAR",4.1,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1329",2013-08-10,"BDM1","8","1329","PICMAR",3.2,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1329",2018-06-28,"BDM1","8","1329","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1330",2013-08-10,"BDM1","8","1330","PICMAR",7.3,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1330",2018-06-28,"BDM1","8","1330","PICMAR",7.9,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1331",2013-08-10,"BDM1","8","1331","PICMAR",4.3,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1331",2018-06-28,"BDM1","8","1331","PICMAR",4.9,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1332",2013-08-10,"BDM1","8","1332","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1332",2018-06-28,"BDM1","8","1332","PICMAR",4.1,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1333",2013-08-10,"BDM1","8","1333","PICMAR",7.8,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1333",2018-06-28,"BDM1","8","1333","PICMAR",8.1,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1334",2013-08-10,"BDM1","8","1334","PICMAR",2.7,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1334",2018-06-28,"BDM1","8","1334","PICMAR",2.8,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1335",2013-08-10,"BDM1","8","1335","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1335",2018-06-28,"BDM1","8","1335","PICMAR",2.8,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1336",2013-08-10,"BDM1","8","1336","PICMAR",4.5,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1336",2018-06-28,"BDM1","8","1336","PICMAR",4.8,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1337",2013-08-10,"BDM1","8","1337","PICMAR",6.5,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1337",2018-06-28,"BDM1","8","1337","PICMAR",6.9,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1339",2013-08-10,"BDM1","8","1339","PICMAR",3,1,"-99",0,1,"1","No tree 1338","Alive",2013,100,8300
"BDM1_8_1339",2018-06-28,"BDM1","8","1339","PICMAR",3.4,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1340",2013-08-10,"BDM1","8","1340","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1340",2018-06-28,"BDM1","8","1340","PICMAR",2.7,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1341",2013-08-10,"BDM1","8","1341","PICMAR",2.6,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1341",2018-06-28,"BDM1","8","1341","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1342",2013-08-10,"BDM1","8","1342","PICMAR",2.8,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1342",2018-06-28,"BDM1","8","1342","PICMAR",3.4,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1343",2013-08-10,"BDM1","8","1343","PICMAR",4.1,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1343",2018-06-28,"BDM1","8","1343","PICMAR",4.4,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1344",2013-08-10,"BDM1","8","1344","PICMAR",3.5,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1344",2018-06-28,"BDM1","8","1344","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1345",2013-08-10,"BDM1","8","1345","PICMAR",7.3,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1345",2018-06-28,"BDM1","8","1345","PICMAR",7.7,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1346",2013-08-10,"BDM1","8","1346","PICMAR",5.8,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1346",2018-06-28,"BDM1","8","1346","PICMAR",6.2,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1347",2013-08-10,"BDM1","8","1347","PICMAR",3.7,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1347",2018-06-28,"BDM1","8","1347","PICMAR",4,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1348",2013-08-10,"BDM1","8","1348","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1348",2018-06-28,"BDM1","8","1348","PICMAR",3.9,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_1349",2013-08-10,"BDM1","8","1349","PICMAR",5.3,1,"-99",0,1,"1","","Alive",2013,100,8300
"BDM1_8_1349",2018-06-28,"BDM1","8","1349","PICMAR",5.7,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_8_306",2018-06-28,"BDM1","8","306","PICMAR",2.6,1,"-99",0,1,"1","","Alive",2018,100,8300
"BDM1_9_1350",2013-08-10,"BDM1","9","1350","PICMAR",3.5,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1350",2018-06-28,"BDM1","9","1350","PICMAR",3.7,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1351",2013-08-10,"BDM1","9","1351","PICMAR",4.2,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1351",2018-06-28,"BDM1","9","1351","PICMAR",4.5,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1352",2013-08-10,"BDM1","9","1352","PICMAR",3.4,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1352",2018-06-28,"BDM1","9","1352","PICMAR",3.7,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1353",2013-08-10,"BDM1","9","1353","PICMAR",3,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1353",2018-06-28,"BDM1","9","1353","PICMAR",3.2,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1354",2013-08-10,"BDM1","9","1354","PICMAR",3.2,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1354",2018-06-28,"BDM1","9","1354","PICMAR",3.5,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1355",2013-08-10,"BDM1","9","1355","PICMAR",3.3,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1355",2018-06-28,"BDM1","9","1355","PICMAR",3.6,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1356",2013-08-10,"BDM1","9","1356","PICMAR",2.4,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1356",2018-06-28,"BDM1","9","1356","PICMAR",2.6,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1357",2013-08-10,"BDM1","9","1357","PICMAR",8.5,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1357",2018-06-28,"BDM1","9","1357","PICMAR",8.9,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1358",2013-08-10,"BDM1","9","1358","PICMAR",6.4,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1358",2018-06-28,"BDM1","9","1358","PICMAR",6.7,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1359",2013-08-10,"BDM1","9","1359","PICMAR",3,0,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1359",2018-06-28,"BDM1","9","1359","PICMAR",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,7700
"BDM1_9_1360",2013-08-10,"BDM1","9","1360","PICMAR",4.5,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1360",2018-06-28,"BDM1","9","1360","PICMAR",4.9,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1361",2013-08-10,"BDM1","9","1361","PICMAR",5.1,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1361",2018-06-28,"BDM1","9","1361","PICMAR",5,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1362",2013-08-10,"BDM1","9","1362","PICMAR",2.7,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1362",2018-06-28,"BDM1","9","1362","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1363",2013-08-10,"BDM1","9","1363","PICMAR",3.7,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1363",2018-06-28,"BDM1","9","1363","PICMAR",4.2,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1364",2013-08-10,"BDM1","9","1364","PICMAR",3.2,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1364",2018-06-28,"BDM1","9","1364","PICMAR",3.4,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1365",2013-08-10,"BDM1","9","1365","PICMAR",5.8,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1365",2018-06-28,"BDM1","9","1365","PICMAR",6,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1366",2013-08-10,"BDM1","9","1366","PICMAR",3.6,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1366",2018-06-28,"BDM1","9","1366","PICMAR",4,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1367",2013-08-10,"BDM1","9","1367","PICMAR",5.2,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1367",2018-06-28,"BDM1","9","1367","PICMAR",5.4,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1368",2013-08-10,"BDM1","9","1368","PICMAR",4.4,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1368",2018-06-28,"BDM1","9","1368","PICMAR",4.8,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1369",2013-08-10,"BDM1","9","1369","PICMAR",5.3,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1369",2018-06-28,"BDM1","9","1369","PICMAR",5.9,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1370",2013-08-10,"BDM1","9","1370","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1370",2018-06-28,"BDM1","9","1370","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1371",2013-08-10,"BDM1","9","1371","PICMAR",3.6,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1371",2018-06-28,"BDM1","9","1371","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1372",2013-08-10,"BDM1","9","1372","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1372",2018-06-28,"BDM1","9","1372","PICMAR",4,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1373",2013-08-10,"BDM1","9","1373","PICMAR",4.2,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1373",2018-06-28,"BDM1","9","1373","PICMAR",4.4,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1374",2013-08-10,"BDM1","9","1374","PICMAR",2.8,0,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1374",2018-06-28,"BDM1","9","1374","PICMAR",NA,0,"-99",0,1,"1","","Standing/Dead",2018,100,7700
"BDM1_9_1375",2013-08-10,"BDM1","9","1375","PICMAR",4,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1375",2018-06-28,"BDM1","9","1375","PICMAR",4.3,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1376",2013-08-10,"BDM1","9","1376","PICMAR",2.7,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1376",2018-06-28,"BDM1","9","1376","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1377",2013-08-10,"BDM1","9","1377","PICMAR",2.7,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1377",2018-06-28,"BDM1","9","1377","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1378",2013-08-10,"BDM1","9","1378","PICMAR",2.6,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1378",2018-06-28,"BDM1","9","1378","PICMAR",3,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1379",2013-08-10,"BDM1","9","1379","PICMAR",3.9,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1379",2018-06-28,"BDM1","9","1379","PICMAR",4.1,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1380",2013-08-10,"BDM1","9","1380","PICMAR",7.9,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1380",2018-06-28,"BDM1","9","1380","PICMAR",8,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1381",2013-08-10,"BDM1","9","1381","PICMAR",3.5,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1381",2018-06-28,"BDM1","9","1381","PICMAR",3.3,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1382",2013-08-10,"BDM1","9","1382","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1382",2018-06-28,"BDM1","9","1382","PICMAR",3.2,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1383",2013-08-10,"BDM1","9","1383","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1383",2018-06-28,"BDM1","9","1383","PICMAR",3.4,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1384",2013-08-10,"BDM1","9","1384","PICMAR",3.2,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1384",2018-06-28,"BDM1","9","1384","PICMAR",3.5,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1385",2013-08-10,"BDM1","9","1385","PICMAR",3.6,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1385",2018-06-28,"BDM1","9","1385","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1386",2013-08-10,"BDM1","9","1386","PICMAR",3,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1386",2018-06-28,"BDM1","9","1386","PICMAR",3.3,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_1387",2013-08-10,"BDM1","9","1387","PICMAR",6.5,1,"-99",0,1,"1","","Alive",2013,100,7700
"BDM1_9_1387",2018-06-28,"BDM1","9","1387","PICMAR",6.7,1,"-99",0,1,"1","","Alive",2018,100,7700
"BDM1_9_307",2018-06-28,"BDM1","9","307","PICMAR",3,1,"-99",0,1,"1","","Alive",2018,100,7700
"BFY10_11_2452",2023-07-10,"BFY10","11","2452","BETNEO",2.6,1,"1.75",0,1,"1","","Alive",2023,100,1000
"BFY10_11_2453",2023-07-10,"BFY10","11","2453","BETNEO",3.1,1,"-99",0,1,"1","","Alive",2023,100,1000
"BFY10_11_2454",2023-07-10,"BFY10","11","2454","BETNEO",5.3,1,"-99",0,1,"1","","Alive",2023,100,1000
"BFY10_11_2455",2023-07-10,"BFY10","11","2455","BETNEO",3.4,1,"-99",0,1,"1","","Alive",2023,100,1000
"BFY10_11_2456",2023-07-10,"BFY10","11","2456","BETNEO",3,1,"-99",0,1,"1","","Alive",2023,100,1000
"BFY10_11_2457",2023-07-10,"BFY10","11","2457","BETNEO",2.9,1,"-99",0,1,"1","","Alive",2023,100,1000
"BFY10_11_2458",2023-07-10,"BFY10","11","2458","BETNEO",4.6,1,"-99",0,1,"1","","Alive",2023,100,1000
"BFY10_11_2459",2023-07-10,"BFY10","11","2459","BETNEO",3.2,1,"-99",0,1,"1","","Alive",2023,100,1000
"BFY10_11_2460",2023-07-10,"BFY10","11","2460","BETNEO",3,1,"-99",0,1,"1","","Alive",2023,100,1000
