site_id,_TO_Cores_forSectionsExport::RSN_name,core_number,bag_number,HorizonSection_ID,Section_top,Section_bottom,Horizon,Secondary_Horizon,Secondary_Horizon_Orientation,organic_material,Burned,Ice_primary,Ice_secondary,Ice_thickness,MacroFossilBagID,Notes,timestamp_creation,thickness,diameter_whole,segment_width,WetMass,DryMass,Whirlpak_A_ID,Whirlpak_B_ID,RootClass,MunsellColor,SoilTexture,_TO_Cores_forSectionsExport::Date,Device::Device_name,UUID
FP5D,FP5D,3,3,,44.159,48.44,A,,,,,Pnv,,,,Bag 3. Break at 53.21 cm by SIPRE core. ,07/25/2017 11:11:50,4.281,6.951,2.979,94.8828,47.405,7324,7325,,,,05/07/2015,BNZ-3,7240866B-0D17-4159-ABDE-530BE5D7FF33
FP5D,FP5D,3,4,,48.44,51.928,A,,,,,Bwf,,,,Bag 4. Break at 72.25 cm by SIPRE core. ,07/25/2017 11:14:55,3.488,7.131,3.231,84.502,38.4937,7326,7327,,,,05/07/2015,BNZ-3,5532077C-28C4-4973-8D34-7DDDB1B9A522
FP5D,FP5D,3,4,,51.928,54.504,A,,,,,Bwf,,,,Bag 4. Break at 72.25 cm by SIPRE core. ,07/25/2017 11:20:25,2.576,7.031,3.148,58.8121,25.295,7328,7329,,,,05/07/2015,BNZ-3,192B78D1-F86D-41E7-B0E1-4F9EDDC662F3
FP5D,FP5D,3,4,,54.504,57.116,A,,,,,Bwf,,,,Bag 4. Break at 72.25 cm by SIPRE core. ,07/25/2017 11:22:52,2.612,7.066,3.26,65.2002,34.4707,7330,7331,,,,05/07/2015,BNZ-3,57337A01-5167-4D44-B9B4-E434AA88C4D0
FP5D,FP5D,3,4,,57.116,60.976,A,,,,,Bwf,,,,Bag 4. Break at 72.25 cm by SIPRE core. ,07/25/2017 11:25:21,3.86,6.989,3.584,98.3181,47.257,7332,7333,,,,05/07/2015,BNZ-3,6C93851C-CB2F-43A3-94BC-F0170F08285E
FP5D,FP5D,3,4,,60.976,65.497,A,,,,,Bwf,,,,Bag 4. Break at 72.25 cm by SIPRE core. ,07/25/2017 11:28:03,4.521,7.05,2.608,77.6038,36.7734,7334,7335,,,,05/07/2015,BNZ-3,98CF17EB-837B-45B1-8730-FCBC862D52D9
FP5D,FP5D,3,5,,65.497,67.941,A,,,,,Pnv,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,07/31/2017 12:24:29,2.444,7.059,4.108,69.2095,42.2997,7336,7337,,,,05/07/2015,BNZ-3,48F0CAEF-95BF-46E7-8999-D199DE01E492
FP5D,FP5D,3,5,,67.941,70.711,A,,,,,Pnv,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 09:30:25,2.77,7.222,3.491,82.5289,48.5074,7338,7339,,,,05/07/2015,BNZ-3,28E87B6A-8BFC-4527-A5F9-6DD2949153C2
FP5D,FP5D,3,5,,70.711,73.192,A,,,,,Pnv,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 09:33:59,2.481,7.062,3.435,69.9659,40.699,7340,7341,,,,05/07/2015,BNZ-3,354F4E99-DD46-4AE9-8106-B4E2103E8042
FP5D,FP5D,3,5,,73.192,76.057,A,,,,,Pnv,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 09:37:20,2.865,7.219,3.23,69.4104,35.7635,7342,7343,,,,05/07/2015,BNZ-3,24DA2629-50C2-4D03-8D13-B1839579C730
FP5D,FP5D,3,5,,76.057,79.48,A,,,,,Lcm,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 09:39:38,3.423,7.231,2.968,72.4343,36.9626,7344,7345,,,,05/07/2015,BNZ-3,BFF51A69-0AFF-4FB1-A6A3-3D5B2C2E4F2C
FP5D,FP5D,3,5,,79.48,83.241,A,,,,,Lcm,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 09:44:57,3.761,7.37,3.279,111.5198,65.2475,7346,7347,,,,05/07/2015,BNZ-3,1FB69617-6151-4EE0-864E-738682D9A35B
FP5D,FP5D,3,5,,83.241,85.751,A,,,,,Lcm,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 09:48:12,2.51,7.233,3.702,75.6506,47.8655,7348,7349,,,,05/07/2015,BNZ-3,EBF9237E-E12E-49B3-8177-ED8244E95839
FP5D,FP5D,3,5,,85.751,87.989,A,,,,,Lcm,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 09:52:08,2.238,7.278,3.076,63.1452,40.4983,7350,7351,,,,05/07/2015,BNZ-3,D95EA57B-1052-40EE-A352-F7FD8E5102A3
FP5D,FP5D,3,5,,87.989,90.638,A,,,,,Lcm,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 09:55:05,2.649,7.339,3.294,63.9194,37.4907,7352,7353,,,,05/07/2015,BNZ-3,E61DEED7-19D9-4FB8-9A00-C91B3278FA90
FP5D,FP5D,3,5,,90.638,93.324,A,,,,,Lcm,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 09:58:20,2.686,7.363,3.663,79.2094,48.8211,7354,7355,,,,05/07/2015,BNZ-3,276AF092-EED6-40AA-8208-D220CE3564D7
FP5D,FP5D,3,5,,93.324,95.735,A,,,,,Pnv,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 10:00:58,2.411,7.227,2.931,61.5939,38.3297,7356,7357,,,,05/07/2015,BNZ-3,B2843CF9-CC7A-4DA9-9DB9-17A9CDAAA7E7
FP5D,FP5D,3,5,,95.735,98.756,A,,,,,Pnv,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 10:04:16,3.021,7.156,3.308,92.6415,54.0006,7358,7359,,,,05/07/2015,BNZ-3,4F9DAC19-7A03-43C4-991F-8D5F1BF95BD8
FP5D,FP5D,3,5,,98.756,101.003,A,,,,,Pnv,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 10:10:24,2.247,7.211,3.589,56.2149,32.8843,7360,7361,,,,05/07/2015,BNZ-3,D550AEAE-FB9F-4745-8E6E-B49FC072433A
FP5D,FP5D,3,5,,101.003,103.355,A,,,,,Lcm,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 10:12:33,2.352,7.243,3.455,72.3471,42.651,7362,7363,,,,05/07/2015,BNZ-3,84BE9891-91F5-4A18-9347-B0BAE1CC444B
FP5D,FP5D,3,5,,103.355,105.813,A,,,,,Lcm,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 10:15:09,2.458,6.916,3.156,52.4571,27.7062,7364,7365,,,,05/07/2015,BNZ-3,FA215107-F553-4F41-AB29-A343041B0BD9
FP5D,FP5D,3,5,,105.813,108.835,I,,,,,Lcm,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 10:18:21,3.022,7.215,2.853,44.7091,14.4853,7366,7367,,,,05/07/2015,BNZ-3,B0BE51FB-6EE5-453D-B031-ABE27BA8479F
FP5D,FP5D,3,5,,108.835,113.341,I,,,,,Lcm,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 10:21:32,4.506,7.213,3.446,100.0262,34.2711,7368,7369,,,,05/07/2015,BNZ-3,0471953B-1AA6-47B6-BF93-388CF2EB7A9E
FP5D,FP5D,3,6,,113.341,115.299,I,,,,,Lcm,,,,Bag 6. Break at 151.80 cm by SIPRE core. ,08/03/2017 10:24:42,1.958,7.015,3.085,36.1517,13.1535,7370,7371,,,,05/07/2015,BNZ-3,365B571A-E194-481D-9687-ECB436DB2B73
FP5D,FP5D,3,6,,115.299,117.842,I,,,,,,,,,Bag 6. Break at 151.80 cm by SIPRE core. ,08/03/2017 10:32:13,2.543,7.008,3.114,57.9055,23.8845,7372,7373,,,,05/07/2015,BNZ-3,57A14D15-37D0-4901-9832-957218A3DA81
FP5D,FP5D,3,6,,117.842,120.509,I,,,,,Lcv,,,,Bag 6. Break at 151.80 cm by SIPRE core. ,08/03/2017 10:34:47,2.667,6.97,3.29,66.2884,29.9442,7374,7375,,,,05/07/2015,BNZ-3,4F04FEE8-F044-49FB-86C6-0D8D1890383B
FP5D,FP5D,3,6,,120.509,123.546,A,,,,,Lcv,,,,Bag 6. Break at 151.80 cm by SIPRE core. ,08/03/2017 10:37:25,3.037,7.052,2.951,64.2512,29.3764,7376,7377,,,,05/07/2015,BNZ-3,4EC499BF-D426-4AD6-96D3-B43B43860968
FP5D,FP5D,3,6,,123.546,126.738,A,,,,,Lcv,,,,Bag 6. Break at 151.80 cm by SIPRE core. ,08/03/2017 10:39:58,3.192,7.2,3.521,89.3928,41.1101,7378,7379,,,,05/07/2015,BNZ-3,6F361BBF-B2F9-4DC2-9F48-8E3BBBCCEEF3
FP5D,FP5D,3,6,,126.738,128.995,A,,,,,Lcv,,,,Bag 6. Break at 151.80 cm by SIPRE core. ,08/03/2017 10:42:45,2.257,7.289,3.524,61.8214,30.066,7380,7381,,,,05/07/2015,BNZ-3,97C0968F-6D5C-41A7-8DA8-E18FF2C914E4
FP5D,FP5D,3,6,,128.995,131.411,A,,,,,Lcv,,,,Bag 6. Break at 151.80 cm by SIPRE core. ,08/03/2017 10:47:44,2.416,7.081,3.388,64.0648,28.3405,7382,7383,,,,05/07/2015,BNZ-3,E33A482A-5CC1-463D-A5F1-5D533E661F43
FP5D,FP5D,3,6,,131.411,134.063,A,,,,,Lcv,,,,Bag 6. Break at 151.80 cm by SIPRE core. ,08/03/2017 10:49:18,2.652,7.28,3.539,78.9994,49.8682,7384,7385,,,,05/07/2015,BNZ-3,D022947D-729A-422D-9594-1625786DB087
FP5D,FP5D,3,6,,134.063,136.764,A,,,,,Pnv,,,,Bag 6. Break at 151.80 cm by SIPRE core. ,08/03/2017 10:51:31,2.701,7.156,3.502,99.4419,65.8553,7386,7387,,,,05/07/2015,BNZ-3,A813BEA2-EC5C-4727-AE44-973126CD1BB7
FP5D,FP5D,3,6,,136.764,139.378,A,,,,,Pnv,,,,Bag 6. Break at 151.80 cm by SIPRE core. ,08/03/2017 10:53:57,2.614,7.181,3.356,76.878,47.736,7388,7389,,,,05/07/2015,BNZ-3,1A0300F6-832F-487F-9DD2-DD1D8EF2A958
FP5D,FP5D,3,6,,139.378,141.465,A,,,,,Pnv,,,,Bag 6. Break at 151.80 cm by SIPRE core. ,08/03/2017 10:56:41,2.087,7.257,3.642,51.958,19.4951,7390,7391,,,,05/07/2015,BNZ-3,59183375-960B-4AE3-A9E5-AFB4049C9D1B
FP5D,FP5D,3,5,,76.057,,A,,,,,Pnv,,,,Bag 5. Break at 123.20 cm by SIPRE core. ,08/03/2017 11:27:19,,,,,,,,,,,05/07/2015,BNZ-3,33ED7706-6A78-4383-9643-42B06DEC3A57
FP5D,FP5D,3,6,,141.465,143.963,A,,,,,Pnv,,,,Bag 6. Break at 151.80 cm by SIPRE core. ,08/03/2017 13:46:46,2.498,7.276,3.594,69.8687,38.5111,7392,7393,,,,05/07/2015,BNZ-3,67C0B516-A79D-404E-9E0A-C7680F8F2E46
FP5D,FP5D,3,7,,143.963,146.154,A,,,,,Pnv,,,,Bag 7. Break at 163.60 cm by SIPRE core. ,08/03/2017 13:49:03,2.191,7.404,3.573,64.2809,41.9929,7394,7395,,,,05/07/2015,BNZ-3,C6CBF6FE-F39A-470C-B863-4B132EAE01C0
FP5D,FP5D,3,7,,146.154,148.696,A,,,,,Pnv,,,,Bag 7. Break at 163.60 cm by SIPRE core. ,08/03/2017 13:52:56,2.542,7.298,3.546,68.2154,34.1247,7396,7397,,,,05/07/2015,BNZ-3,B09AE57C-0F17-490D-947E-2E9105951A94
FP5D,FP5D,3,7,,148.696,151.869,A,,,,,Pnv,,,,Bag 7. Break at 163.60 cm by SIPRE core. ,08/03/2017 13:55:20,3.173,7.339,3.487,81.3407,33.9348,7398,7399,,,,05/07/2015,BNZ-3,C4D0809C-9654-40EF-9945-0BE4F1153DCB
FP5D,FP5D,3,7,,151.869,154.536,A,,,,,Pnv,,,,Bag 7. Break at 163.60 cm by SIPRE core. ,08/03/2017 13:59:07,2.667,7.289,3.619,65.8088,28.574,7400,7401,,,,05/07/2015,BNZ-3,3C86520F-0A34-4219-B2F2-A9F62D66658A
FP5D,FP5D,3,7,,154.536,157.164,A,,,,,Pnv,,,,Bag 7. Break at 163.60 cm by SIPRE core. ,08/03/2017 14:01:41,2.628,7.316,3.349,44.6009,13.4885,7402,7403,,,,05/07/2015,BNZ-3,222EFD6D-7449-489C-9BFE-C36FE6D9E9E5
FP5D,FP5D,3,8,,157.164,159.469,A,,,,,Pnv,,,,"Bag 8. Break at 181.01, 211.01 cm by SIPRE core. ",08/03/2017 14:04:17,2.305,7.152,3.656,62.6326,34.5861,7404,7405,,,,05/07/2015,BNZ-3,F2D2C497-81AF-4823-8976-A7383BDE8EB4
FP5D,FP5D,3,8,,159.469,162.898,A,,,,,Pnv,,,,"Bag 8. Break at 181.01, 211.01 cm by SIPRE core. ",08/03/2017 14:08:05,3.429,7.354,3.31,105.5449,68.403,7406,7407,,,,05/07/2015,BNZ-3,F8B1776E-C5DD-4095-AC57-A6584C9B2D7F
FP5D,FP5D,3,8,,162.898,166.376,A,,,,,Pnv,,,,"Bag 8. Break at 181.01, 211.01 cm by SIPRE core. ",08/03/2017 14:10:53,3.478,7.352,3.252,95.7797,60.686,7408,7409,,,,05/07/2015,BNZ-3,5B1BC353-4D59-4B60-92A3-ADB922E738FB
FP5D,FP5D,3,8,,166.376,168.481,A,,,,,Pnv,,,,"Bag 8. Break at 181.01, 211.01 cm by SIPRE core. ",08/03/2017 14:16:15,2.105,7.362,3.391,63.6527,43.0324,7410,7411,,,,05/07/2015,BNZ-3,D6B95E56-61C7-4BC4-9716-05BB0CBBC363
FP5D,FP5D,3,8,,168.481,170.728,A,,,,,Pnv,,,,"Bag 8. Break at 181.01, 211.01 cm by SIPRE core. ",08/03/2017 14:18:46,2.247,7.266,3.446,68.7082,49.0795,7412,7413,,,,05/07/2015,BNZ-3,C0C40EE5-200C-4456-8AF8-E68B7C8C5CA5
FP5D,FP5D,3,8,,170.728,172.985,A,,,,,Pnv,,,,"Bag 8. Break at 181.01, 211.01 cm by SIPRE core. ",08/03/2017 14:21:35,2.257,7.272,3.292,69.2013,47.0208,7414,7415,,,,05/07/2015,BNZ-3,AB24F3B1-068F-4128-8410-E2AEFD5D82A1
FP5D,FP5D,3,8,,172.985,175.389,A,,,,,Pnv,,,,"Bag 8. Break at 181.01, 211.01 cm by SIPRE core. ",08/03/2017 14:24:52,2.404,7.384,3.444,77.2341,51.767,7416,7417,,,,05/07/2015,BNZ-3,C82F6C9B-64BC-4977-AA00-A354A5EBA04E
FP5D,FP5D,3,8,,175.389,178.379,A,,,,,Pnv,,,,"Bag 8. Break at 181.01, 211.01 cm by SIPRE core. ",08/03/2017 14:30:01,2.99,7.374,3.339,81.5971,54.1876,7418,7419,,,,05/07/2015,BNZ-3,797E4909-53F3-47CC-9F34-F0D010D8866E
FP5D,FP5D,3,8,,178.379,181.117,A,,,,,Pnv,,,,"Bag 8. Break at 181.01, 211.01 cm by SIPRE core. ",08/03/2017 14:35:10,2.738,7.383,3.526,94.4522,62.624,7420,7421,,,,05/07/2015,BNZ-3,6B7B8607-38E8-4709-969F-FB185ACD2E69
FP5D,FP5D,3,8,,181.117,183.871,A,,,,,Pnv,,,,"Bag 8. Break at 181.01, 211.01 cm by SIPRE core. ",08/03/2017 14:38:48,2.754,7.35,3.017,79.2235,53.9488,7422,7423,,,,05/07/2015,BNZ-3,86C07AB7-B486-4802-AB7D-5B3063971863
FP5D,FP5D,3,8,,183.871,186.552,A,,,,,Pnv,,,,"Bag 8. Break at 181.01, 211.01 cm by SIPRE core. ",08/03/2017 14:41:51,2.681,7.39,3.436,97.7072,66.6561,7424,7425,,,,05/07/2015,BNZ-3,2B14986D-1F70-421C-A2BD-E94B0EAAC252
FP5D,FP5D,3,8,,186.552,188.915,A,,,,,Pnv,,,,"Bag 8. Break at 181.01, 211.01 cm by SIPRE core. ",08/03/2017 14:45:25,2.363,7.323,3.595,83.3949,61.7302,7426,7427,,,,05/07/2015,BNZ-3,9DC10617-C208-4A6D-BFD1-E1762FC82A39
FP5D,FP5D,3,8,,188.915,192.22,A,,,,,Pnv,,,,"Bag 8. Break at 181.01, 211.01 cm by SIPRE core. ",08/03/2017 14:50:33,3.305,7.394,2.828,100.3153,74.3171,7428,7429,,,,05/07/2015,BNZ-3,1F54F91E-8699-4699-92C4-638F29C690F1
FP5D,FP5D,3,8,,192.22,195.66,A,,,,,Pnv,,,,"Bag 8. Break at 181.01, 211.01 cm by SIPRE core. ",08/03/2017 14:52:18,3.44,7.436,3.57,121.3791,91.4434,7430,7431,,,,05/07/2015,BNZ-3,77CEF8BE-2ECE-4990-B26B-E61A2C0A2EE2
FP5D,FP5D,3,9,,195.66,197.968,A,,,,,Pnv,,,,Bag 9 Break at 234.20 cm by SIPRE core. ,08/03/2017 14:55:28,2.308,7.357,3.459,89.222,66.6673,7432,7433,,,,05/07/2015,BNZ-3,011B324D-2074-44B7-A300-2EEC8422B7E2
FP5D,FP5D,3,9,,197.968,200.066,A,,,,,Pnv,,,,Bag 9 Break at 234.20 cm by SIPRE core. ,08/03/2017 14:59:29,2.098,7.205,3.06,64.8861,48.6173,7434,7435,,,,05/07/2015,BNZ-3,74AAB8AD-6E10-4461-AEAF-0B44BDBA6977
FP5D,FP5D,3,9,,200.066,203.136,A,,,,,Pnv,,,,Bag 9 Break at 234.20 cm by SIPRE core. ,08/03/2017 15:01:04,3.07,7.388,3.434,111.4761,82.8709,7436,7437,,,,05/07/2015,BNZ-3,495422AA-A255-47DE-BCF1-7646E994F98F
FP5D,FP5D,3,9,,203.136,206.075,A,,,,,Pnv,,,,Bag 9 Break at 234.20 cm by SIPRE core. ,08/03/2017 15:03:28,2.939,7.254,3.109,90.6963,67.7635,7438,7439,,,,05/07/2015,BNZ-3,3617142E-4AC7-4BAD-9278-5C1AF2B0681F
FP5D,FP5D,3,9,,206.075,208.935,A,,,,,Pnv,,,,Bag 9 Break at 234.20 cm by SIPRE core. ,08/03/2017 15:06:26,2.86,7.371,3.357,96.591,70.3573,7440,7441,,,,05/07/2015,BNZ-3,6A1A27C2-0B84-4192-9459-AC1584F1595F
FP5D,FP5D,3,9,,208.935,211.943,A,,,,,Pnv,,,,Bag 9 Break at 234.20 cm by SIPRE core. ,08/03/2017 15:08:51,3.008,7.219,3.236,96.3305,71.1949,7442,7443,,,,05/07/2015,BNZ-3,4F27B386-02B9-4143-AF73-6E5EF6DEFAF4
FP5D,FP5D,3,9,,211.943,214.629,A,,,,,Pnv,,,,Bag 9 Break at 234.20 cm by SIPRE core. ,08/03/2017 15:10:33,2.686,7.231,3.08,82.0483,60.7426,7444,7445,,,,05/07/2015,BNZ-3,0433F96C-1101-4725-A6F8-16B4D1DD6084
FP5D,FP5D,3,9,,214.629,217.38,A,,,,,Pnv,,,,Bag 9 Break at 234.20 cm by SIPRE core. ,08/03/2017 15:13:23,2.751,7.386,3.274,97.4144,72.4153,7446,7447,,,,05/07/2015,BNZ-3,E6639960-F812-42E9-9D80-3F0101030050
FP5D,FP5D,3,10,,217.38,219.801,A,,,,,Pnv,,,,Bag 10. Break at 265.80 cm by SIPRE core. ,08/03/2017 15:15:40,2.421,7.341,3.362,77.6117,59.8804,7448,7449,,,,05/07/2015,BNZ-3,930C7B7A-C38D-47D9-82BF-05E74A4580F9
FP5D,FP5D,3,10,,219.801,222.377,A,,,,,Pnv,,,,Bag 10. Break at 265.80 cm by SIPRE core. ,08/03/2017 15:22:41,2.576,7.425,3.4,91.3358,70.5104,7450,7451,,,,05/07/2015,BNZ-3,80CCCCC1-063D-49E4-BFAF-627F1442B406
FP5D,FP5D,3,10,,222.377,224.923,A,,,,,Pnv,,,,Bag 10. Break at 265.80 cm by SIPRE core. ,08/03/2017 15:25:24,2.546,7.379,3.045,87.0883,67.5632,7452,7453,,,,05/07/2015,BNZ-3,60A4BA5D-91AA-4CEE-B3FE-7AA5AC7D7D07
FP5D,FP5D,3,10,,224.923,228.323,A,,,,,Pnv,,,,Bag 10. Break at 265.80 cm by SIPRE core. ,08/03/2017 15:28:39,3.4,7.345,3.163,101.5172,79.0975,7454,7455,,,,05/07/2015,BNZ-3,062ECBCB-16A5-465C-B504-76253F1CA2CE
FP5D,FP5D,3,10,,228.323,232.709,A,,,,,Pnv,,,,Bag 10. Break at 265.80 cm by SIPRE core. ,08/03/2017 15:32:22,4.386,7.378,3.833,173.1282,128.2382,7456,7457,,,,05/07/2015,BNZ-3,17B2BBCF-A296-4CAF-89B3-6D3A6C94F0F7
FP5D,FP5D,3,10,,232.709,236.016,A,,,,,Pnv,,,,Bag 10. Break at 265.80 cm by SIPRE core. ,08/03/2017 15:34:56,3.307,7.413,3.031,87.2885,64.316,7458,7459,,,,05/07/2015,BNZ-3,0DF0CEAE-23CE-4211-BC3C-E365C677F16A
FP5D,FP5D,3,10,,236.016,241.437,A,,,,,Pnv,,,,Bag 10. Break at 265.80 cm by SIPRE core. ,08/03/2017 15:38:49,5.421,7.548,3.712,164.9851,120.6458,7460,7461,,,,05/07/2015,BNZ-3,51C4A2B7-C3D0-4114-873D-889C626EE11D
FP5D,FP5D,3,10,,241.437,244.744,A,,,,,Pnv,,,,Bag 10. Break at 265.80 cm by SIPRE core. ,08/03/2017 15:41:52,3.307,7.441,3.214,98.2308,73.571,7462,7463,,,,05/07/2015,BNZ-3,7C8A638F-0C44-41ED-B7AF-FBBCFB470189
FP5D,FP5D,3,10,,244.744,246.769,A,,,,,Pnv,,,,Bag 10. Break at 265.80 cm by SIPRE core. ,08/03/2017 15:45:54,2.025,7.326,3.116,67.1185,49.7921,7464,7465,,,,05/07/2015,BNZ-3,F8CF0490-23BC-4F70-82D6-BA5316356300
FP5D,FP5D,3,10,,246.769,,A,,,,,Pnv,,,,Bag 10. Break at 265.80 cm by SIPRE core. ,08/03/2017 15:47:45,,,,,,,,,,,05/07/2015,BNZ-3,58A1964F-4AFF-4B2A-B90F-D36FCCA6359A
,,,,443,,,,,,,,,,,,,08/03/2017 15:53:39,,,,,,,,,,,,BNZ-3,8ED7B2FC-903A-4AD1-B524-AF7A76BB7A0B
Washington Creek 3,WCM2,3,1,444,0,1.948,F,,,,,Onv,,,,Bag 1 breaks at 16.20 cm.,08/08/2017 12:37:18,1.948,7.319,3.149,15.9941,3.7503,7466,7467,,,,04/23/2015,BNZ-3,7EB384DD-49A6-40A1-BA9C-58A12D83DAC4
Washington Creek 3,WCM2,3,1,,1.948,4.265,F,,,,,Onv,,,,Bag 1 breaks at 16.20 cm.,08/14/2017 10:44:41,2.317,7.57,3.257,28.6088,6.1178,7468,7469,,,,04/23/2015,BNZ-3,0AF54B53-9C58-4F53-AE5A-1C8200D2C51B
Washington Creek 3,WCM2,3,1,,4.265,6.149,F,,,,,Onv,,,,Bag 1 breaks at 16.20 cm.,08/14/2017 10:46:56,1.884,7.303,3.758,27.6976,4.3628,7470,7471,,,,04/23/2015,BNZ-3,C85AC471-E1DE-45C8-A397-E776E62628F6
Washington Creek 3,WCM2,3,1,,6.149,8.99,F,,,,,Onv,,,,Bag 1 breaks at 16.20 cm.,08/14/2017 10:49:45,2.841,6.506,3.517,40.2393,6.0565,7472,7473,,,,04/23/2015,BNZ-3,EFFAE3BE-DD31-4256-A422-77B8B88E646A
Washington Creek 3,WCM2,3,1,,8.99,11.603,F,,,,,Onv,,,,Bag 1 breaks at 16.20 cm.,08/14/2017 10:52:43,2.613,6.832,4.014,47.9045,5.723,7474,7475,,,,04/23/2015,BNZ-3,4D238A52-C71B-4DFF-978A-BD1B19B7198F
Washington Creek 3,WCM2,3,1,,11.603,15.084,F,,,,,Onv,,,,Bag 1 breaks at 16.20 cm.,08/14/2017 10:56:05,3.481,7.244,3.382,50.3084,4.2861,7476,7477,,,,04/23/2015,BNZ-3,C1C49B0E-BB7E-4D81-B949-E6F19A521EE5
Washington Creek 3,WCM2,3,1,,15.084,,F,,,,,Onv,,,,Bag 1 breaks at 16.20 cm.,08/14/2017 10:58:34,,,,,,,,,,,04/23/2015,BNZ-3,686C54B4-5E03-4431-8FB1-823671886EC4
Washington Creek 3,WCM2,3,2,,15.084,17.567,F,,,,,Onv,,,,Bag 2 break at 27.20 cm. Top bottom remarked in lab.,08/14/2017 11:00:07,2.483,7.706,3.746,38.924,3.7605,7478,7479,,,,04/23/2015,BNZ-3,55031DEA-2688-4C5F-A313-2D60D9712F82
Washington Creek 3,WCM2,3,2,,17.567,21.033,F,,,,,Onv,,,,Bag 2 break at 27.20 cm. Top bottom remarked in lab.,08/14/2017 11:07:04,3.466,7.639,4.09,67.7364,8.0529,7480,7481,,,,04/23/2015,BNZ-3,39F19B80-0FBF-49CB-9D33-E3C95737B78D
Washington Creek 3,WCM2,3,2,,21.033,25.008,F,,,,,Onv,,,,Bag 2 break at 27.20 cm. Top bottom remarked in lab.,08/14/2017 11:10:49,3.975,7.466,3.725,88.0296,22.4247,7482,7483,,,,04/23/2015,BNZ-3,3BFADB58-3452-4533-8755-A87863BDA94D
Washington Creek 3,WCM2,3,3,,25.008,26.998,F,,,,,Onv,,,,"Bag 3 breaks at 47.00, 62.20 cm.",08/14/2017 11:13:19,1.99,7.451,3.037,51.2311,31.151,7484,7485,,,,04/23/2015,BNZ-3,1003C6DD-EC17-4DB9-9751-3A2DFF179318
Washington Creek 3,WCM2,3,3,,26.998,29.641,F,,,,,Onv,,,,"Bag 3 breaks at 47.00, 62.20 cm.",08/14/2017 11:17:31,2.643,7.655,3.385,78.6271,54.0576,7984,7985,,,,04/23/2015,BNZ-3,06F97AC8-C734-47F6-B7D8-958658619A12
Washington Creek 3,WCM2,3,3,,29.641,32.102,F,,,,,Onv,,,,"Bag 3 breaks at 47.00, 62.20 cm.",08/14/2017 11:21:48,2.461,7.345,3.477,67.0319,33.3133,7986,7987,,,,04/23/2015,BNZ-3,DC116B2A-7E15-4908-BF1F-AE0879B76482
Washington Creek 3,WCM2,3,3,,32.102,34.449,I,,,,,,,,,"Bag 3 breaks at 47.00, 62.20 cm.",08/14/2017 11:23:49,2.347,7.452,3.576,55.6197,19.817,7988,7989,,,,04/23/2015,BNZ-3,44D5A1F9-95D0-43C6-BCDD-7EB7804B5B3C
Washington Creek 3,WCM2,3,3,,34.449,38.139,I,,,,,,,,,"Bag 3 breaks at 47.00, 62.20 cm.",08/14/2017 11:28:30,3.69,7.512,3.389,84.2717,37.8328,7990,7991,,,,04/23/2015,BNZ-3,27CE8D80-C679-435B-AC9E-7B95AF15B470
Washington Creek 3,WCM2,3,3,,38.139,42.967,I,,,,,,,,,"Bag 3 breaks at 47.00, 62.20 cm.",08/14/2017 11:32:06,4.828,7.442,3.845,131.4146,49.2048,7992,7993,,,,04/23/2015,BNZ-3,768FC726-1596-4B12-B077-C42318B5D7C6
Washington Creek 3,WCM2,3,3,,42.967,45.265,I,,,,,,,,,"Bag 3 breaks at 47.00, 62.20 cm.",08/14/2017 11:34:02,2.298,7.43,3.87,62.6485,25.3212,7994,7995,,,,04/23/2015,BNZ-3,1574E1A1-CCE7-4100-9280-ECD52BB48048
Washington Creek 3,WCM2,3,3,,45.265,47.37,A,,,,,Lcm,,,,"Bag 3 breaks at 47.00, 62.20 cm.",08/14/2017 11:37:55,2.105,7.429,3.385,46.4726,17.0913,7996,7997,,,,04/23/2015,BNZ-3,18B37C28-67D1-438B-8288-A2AE65E9DA5C
Washington Creek 3,WCM2,3,3,,47.37,49.957,A,,,,,Lcm,,,,"Bag 3 breaks at 47.00, 62.20 cm.",08/14/2017 11:40:47,2.587,7.391,2.766,48.125,16.6589,7998,7999,,,,04/23/2015,BNZ-3,B3F5E404-0592-4E66-AD1F-95570DC8854E
