SITE,PLOT,Anomalous_Trees,Anomalous_Years
BFY6,BFY_1,"BFY61_856, BFY61_858, BFY61_859, BFY61_860, BFY61_861, BFY61_862, BFY61_863, BFY61_864, BFY61_865, BFY61_866, BFY61_867, BFY61_868, BFY61_869, BFY61_870, BFY61_871, BFY61_872, BFY61_873, BFY61_874, BFY61_875, BFY61_876, BFY61_1166","2018, 2014"
BFY6,BFY_11,"BFY611_472, BFY611_473, BFY611_474, BFY611_475, BFY611_476, BFY611_566, BFY611_567, BFY611_568",2018
BFY6,BFY_12,"BFY612_477, BFY612_478, BFY612_479, BFY612_480, BFY612_481, BFY612_482, BFY612_483, BFY612_569, BFY612_570, BFY612_571, BFY612_572, BFY612_573",2018
BFY6,BFY_13,"BFY613_484, BFY613_485, BFY613_486, BFY613_487, BFY613_488, BFY613_489, BFY613_490, BFY613_491, BFY613_492, BFY613_493, BFY613_574, BFY613_575, BFY613_576, BFY613_577, BFY613_578, BFY613_579, BFY613_580, BFY613_581",2018
BFY6,BFY_14,"BFY614_494, BFY614_495, BFY614_496, BFY614_497, BFY614_498, BFY614_582, BFY614_583, BFY614_584, BFY614_585, BFY614_586, BFY614_590, BFY614_591, BFY614_592, BFY614_593, BFY614_594, BFY614_595, BFY614_596, BFY614_1164","2018, 2014"
BFY6,BFY_2,"BFY62_877, BFY62_878, BFY62_879, BFY62_880, BFY62_881, BFY62_882, BFY62_883, BFY62_884",2018
BFY6,BFY_3,"BFY63_885, BFY63_886, BFY63_887, BFY63_888, BFY63_889, BFY63_890, BFY63_891, BFY63_892, BFY63_893, BFY63_894, BFY63_895, BFY63_896, BFY63_897, BFY63_898, BFY63_899, BFY63_900",2018
BFY6,BFY_4,"BFY64_421, BFY64_422, BFY64_423, BFY64_424, BFY64_425, BFY64_426, BFY64_427, BFY64_428, BFY64_429, BFY64_521, BFY64_522, BFY64_523, BFY64_524, BFY64_525, BFY64_526, BFY64_527, BFY64_528, BFY64_529, BFY64_530",2018
BFY6,BFY_6,"BFY66_430, BFY66_431, BFY66_432, BFY66_433, BFY66_434, BFY66_435, BFY66_436, BFY66_437, BFY66_438, BFY66_439, BFY66_531, BFY66_532, BFY66_533, BFY66_534, BFY66_535, BFY66_536, BFY66_537, BFY66_538, BFY66_539, BFY66_540, BFY66_541",2018
BFY6,BFY_7,"BFY67_440, BFY67_441, BFY67_442, BFY67_443, BFY67_444, BFY67_445, BFY67_446, BFY67_447, BFY67_448, BFY67_450, BFY67_542, BFY67_543, BFY67_544, BFY67_545, BFY67_546, BFY67_547, BFY67_548, BFY67_549",2018
BFY6,BFY_8,"BFY68_449, BFY68_451, BFY68_452, BFY68_453, BFY68_454, BFY68_455, BFY68_456, BFY68_457, BFY68_458, BFY68_459, BFY68_550, BFY68_551, BFY68_552, BFY68_553, BFY68_554, BFY68_555, BFY68_556, BFY68_557, BFY68_1165","2018, 2014"
BFY6,BFY_9,"BFY69_460, BFY69_461, BFY69_462, BFY69_463, BFY69_464, BFY69_465, BFY69_466, BFY69_467, BFY69_468, BFY69_469, BFY69_470, BFY69_471, BFY69_558, BFY69_559, BFY69_560, BFY69_561, BFY69_562, BFY69_563, BFY69_564, BFY69_565",2018
BFY7,BFY_1,BFY71_21,"2023, 2018, 2014"
BFY7,BFY_11,"BFY711_2005, BFY711_2006, BFY711_2007, BFY711_2008, BFY711_2009",2023
BFY7,BFY_12,BFY712_2010,2023
BFY7,BFY_13,BFY713_2012,2023
BFY7,BFY_2,"BFY72_22, BFY72_23","2023, 2018, 2014"
BFY7,BFY_4,"BFY74_24, BFY74_25, BFY74_1149, BFY74_2001","2023, 2018, 2014"
BFY7,BFY_7,"BFY77_2002, BFY77_2011",2023
BFY7,BFY_8,BFY78_2003,2023
BFY7,BFY_9,BFY79_2004,2023
BFY8,BFY_NA,BFY8NA_NoTrees,2023
BFY9,BFY_1,BFY91_975,"2023, 2018"
BFY9,BFY_11,"BFY911_431, BFY911_432, BFY911_2923","2023, 2018, 2014"
BFY9,BFY_12,"BFY912_433, BFY912_434, BFY912_435, BFY912_436, BFY912_976","2023, 2018, 2014"
BFY9,BFY_13,"BFY913_437, BFY913_2924","2023, 2018, 2014"
BFY9,BFY_14,"BFY914_438, BFY914_439, BFY914_440, BFY914_441","2023, 2018, 2014"
BFY9,BFY_2,"BFY92_421, BFY92_422, BFY92_423","2023, 2018, 2014"
BFY9,BFY_6,BFY96_424,"2023, 2018, 2014"
BFY9,BFY_7,"BFY97_425, BFY97_426, BFY97_427, BFY97_621","2023, 2018, 2014"
BFY9,BFY_8,"BFY98_428, BFY98_429, BFY98_430","2023, 2018, 2014"
BFY9,BFY_9,BFY99_977,"2023, 2018"
DCM1,DCM_1,"DCM11_821, DCM11_822, DCM11_823, DCM11_824, DCM11_825, DCM11_826, DCM11_827, DCM11_828, DCM11_829, DCM11_830, DCM11_831, DCM11_832, DCM11_833, DCM11_834, DCM11_835, DCM11_836",2014
DCM1,DCM_11,"DCM111_744, DCM111_745, DCM111_746, DCM111_747, DCM111_748, DCM111_749, DCM111_750, DCM111_751, DCM111_752, DCM111_753, DCM111_754, DCM111_755, DCM111_756",2014
DCM1,DCM_12,"DCM112_100, DCM112_757, DCM112_758, DCM112_759, DCM112_760, DCM112_761, DCM112_762, DCM112_763, DCM112_764, DCM112_765, DCM112_766, DCM112_767, DCM112_768, DCM112_769, DCM112_770, DCM112_771, DCM112_772",2014
DCM1,DCM_13,"DCM113_99, DCM113_773, DCM113_774, DCM113_775, DCM113_776, DCM113_777, DCM113_778, DCM113_779, DCM113_780, DCM113_781, DCM113_782, DCM113_783, DCM113_784, DCM113_785, DCM113_786, DCM113_787, DCM113_788",2014
DCM1,DCM_14,"DCM114_24, DCM114_26, DCM114_27, DCM114_28, DCM114_29, DCM114_30, DCM114_31, DCM114_32, DCM114_98, DCM114_789, DCM114_790, DCM114_791, DCM114_792, DCM114_793, DCM114_794, DCM114_795, DCM114_796, DCM114_797, DCM114_798, DCM114_799, DCM114_800",2014
DCM1,DCM_2,"DCM12_837, DCM12_838, DCM12_839, DCM12_840, DCM12_841, DCM12_842, DCM12_843, DCM12_844, DCM12_845, DCM12_846, DCM12_847, DCM12_848, DCM12_849, DCM12_850, DCM12_851, DCM12_852, DCM12_853, DCM12_854, DCM12_855, DCM12_856, DCM12_857, DCM12_858, DCM12_859, DCM12_860, DCM12_861, DCM12_862, DCM12_863, DCM12_864, DCM12_865, DCM12_866, DCM12_867, DCM12_868",2014
DCM1,DCM_3,"DCM13_869, DCM13_870, DCM13_871, DCM13_872, DCM13_873, DCM13_874, DCM13_875, DCM13_876, DCM13_877, DCM13_878, DCM13_879, DCM13_880, DCM13_881, DCM13_882, DCM13_883, DCM13_884, DCM13_885, DCM13_886, DCM13_887, DCM13_888, DCM13_889, DCM13_890, DCM13_891",2014
DCM1,DCM_4,"DCM14_892, DCM14_893, DCM14_894, DCM14_895, DCM14_896, DCM14_897, DCM14_898, DCM14_899, DCM14_900, DCM14_918, DCM14_919, DCM14_920, DCM14_921, DCM14_922, DCM14_923, DCM14_924, DCM14_925, DCM14_926, DCM14_927, DCM14_928, DCM14_929, DCM14_930",2014
DCM1,DCM_6,"DCM16_931, DCM16_932, DCM16_933, DCM16_934, DCM16_935, DCM16_936, DCM16_937, DCM16_938, DCM16_939, DCM16_940, DCM16_941, DCM16_942, DCM16_943, DCM16_944, DCM16_945, DCM16_946, DCM16_947, DCM16_948, DCM16_949, DCM16_950, DCM16_951",2014
DCM1,DCM_7,"DCM17_952, DCM17_953, DCM17_954, DCM17_955, DCM17_956, DCM17_957, DCM17_958, DCM17_959, DCM17_960, DCM17_961, DCM17_962, DCM17_963, DCM17_964, DCM17_965, DCM17_966, DCM17_967, DCM17_968, DCM17_969, DCM17_970, DCM17_971, DCM17_972, DCM17_973, DCM17_974, DCM17_975, DCM17_976",2014
DCM1,DCM_8,"DCM18_721, DCM18_722, DCM18_723, DCM18_977, DCM18_978, DCM18_979, DCM18_980, DCM18_981, DCM18_982, DCM18_983, DCM18_984, DCM18_985, DCM18_986, DCM18_987",2014
DCM1,DCM_9,"DCM19_724, DCM19_725, DCM19_726, DCM19_727, DCM19_728, DCM19_729, DCM19_730, DCM19_731, DCM19_732, DCM19_733, DCM19_734, DCM19_735, DCM19_736, DCM19_737, DCM19_738, DCM19_739, DCM19_740, DCM19_741, DCM19_742, DCM19_743",2014
DCY12,DCY_12,DCY1212_834,"2018, 2014"
DCY12,DCY_13,"DCY1213_835, DCY1213_836, DCY1213_837","2018, 2014"
DCY12,DCY_3,"DCY123_821, DCY123_822","2018, 2014"
DCY12,DCY_4,DCY124_823,"2018, 2014"
DCY12,DCY_7,"DCY127_824, DCY127_825, DCY127_826, DCY127_827","2018, 2014"
DCY12,DCY_8,"DCY128_829, DCY128_830, DCY128_831, DCY128_832, DCY128_833","2018, 2014"
DCY13,DCY_11,DCY1311_1209,2018
DCY13,DCY_12,DCY1312_1210,2018
DCY13,DCY_2,DCY132_787,2018
DCY13,DCY_7,"DCY137_788, DCY137_1211",2018
DCY15,DCY_1,"DCY151_545, DCY151_546, DCY151_547, DCY151_548, DCY151_921, DCY151_922, DCY151_923","2018, 2014"
DCY15,DCY_11,"DCY1511_568, DCY1511_569, DCY1511_570, DCY1511_571, DCY1511_572, DCY1511_957, DCY1511_958, DCY1511_1246, DCY1511_1247, DCY1511_1248, DCY1511_1249","2018, 2014"
DCY15,DCY_12,"DCY1512_573, DCY1512_574, DCY1512_575, DCY1512_576, DCY1512_577, DCY1512_959, DCY1512_960, DCY1512_961, DCY1512_962, DCY1512_963, DCY1512_964, DCY1512_965, DCY1512_966, DCY1512_967, DCY1512_1250, DCY1512_1251, DCY1512_1252, DCY1512_1253, DCY1512_1254, DCY1512_1255, DCY1512_1256, DCY1512_1257","2018, 2014"
DCY15,DCY_13,"DCY1513_578, DCY1513_579, DCY1513_580, DCY1513_968, DCY1513_969, DCY1513_970, DCY1513_971, DCY1513_972","2018, 2014"
DCY15,DCY_14,"DCY1514_581, DCY1514_582, DCY1514_583, DCY1514_584, DCY1514_585, DCY1514_973, DCY1514_974, DCY1514_975, DCY1514_976, DCY1514_977, DCY1514_1258, DCY1514_1259, DCY1514_1260, DCY1514_1261, DCY1514_1262, DCY1514_1263, DCY1514_1264","2018, 2014"
DCY15,DCY_2,"DCY152_549, DCY152_550, DCY152_924, DCY152_925, DCY152_926","2018, 2014"
DCY15,DCY_3,"DCY153_551, DCY153_927, DCY153_928, DCY153_1233","2018, 2014"
DCY15,DCY_4,"DCY154_552, DCY154_929, DCY154_930, DCY154_1234","2018, 2014"
DCY15,DCY_6,"DCY156_553, DCY156_554, DCY156_555, DCY156_556, DCY156_557, DCY156_558, DCY156_586, DCY156_931, DCY156_932, DCY156_1235, DCY156_1236","2018, 2014"
DCY15,DCY_7,"DCY157_559, DCY157_560, DCY157_933, DCY157_934, DCY157_935, DCY157_936, DCY157_937, DCY157_1237, DCY157_1238, DCY157_1239","2018, 2014"
DCY15,DCY_8,"DCY158_561, DCY158_562, DCY158_938, DCY158_939, DCY158_940, DCY158_941, DCY158_942, DCY158_943, DCY158_944, DCY158_945, DCY158_946, DCY158_947, DCY158_1240, DCY158_1241, DCY158_1242","2018, 2014"
DCY15,DCY_9,"DCY159_563, DCY159_564, DCY159_565, DCY159_566, DCY159_567, DCY159_948, DCY159_949, DCY159_950, DCY159_951, DCY159_952, DCY159_953, DCY159_954, DCY159_955, DCY159_1243, DCY159_1244, DCY159_1245","2018, 2014"
DCY16,DCY_1,DCY161_1255,2018
DCY16,DCY_11,"DCY1611_615, DCY1611_616, DCY1611_1281, DCY1611_1282, DCY1611_1283",2018
DCY16,DCY_12,"DCY1612_617, DCY1612_618, DCY1612_619, DCY1612_1284, DCY1612_1285, DCY1612_1286",2018
DCY16,DCY_13,"DCY1613_446, DCY1613_620, DCY1613_1287, DCY1613_1288, DCY1613_1289","2018, 2014"
DCY16,DCY_14,"DCY1614_621, DCY1614_622, DCY1614_623, DCY1614_1290, DCY1614_1291, DCY1614_1292",2018
DCY16,DCY_2,"DCY162_588, DCY162_589, DCY162_1257, DCY162_1266",2018
DCY16,DCY_3,"DCY163_590, DCY163_591, DCY163_1258, DCY163_1259",2018
DCY16,DCY_4,"DCY164_421, DCY164_422, DCY164_423, DCY164_424, DCY164_425, DCY164_426, DCY164_427, DCY164_428, DCY164_429, DCY164_430, DCY164_592, DCY164_593, DCY164_594, DCY164_595, DCY164_1270, DCY164_1271, DCY164_1272, DCY164_1273, DCY164_1274","2018, 2014"
DCY16,DCY_6,"DCY166_431, DCY166_432, DCY166_433, DCY166_434, DCY166_435, DCY166_436, DCY166_437, DCY166_1275","2018, 2014"
DCY16,DCY_7,"DCY167_438, DCY167_439, DCY167_440, DCY167_441, DCY167_596, DCY167_597, DCY167_1276, DCY167_1277","2018, 2014"
DCY16,DCY_8,"DCY168_442, DCY168_443, DCY168_598","2018, 2014"
DCY16,DCY_9,"DCY169_444, DCY169_445, DCY169_599, DCY169_600, DCY169_614, DCY169_1278, DCY169_1279, DCY169_1280","2018, 2014"
DCY17,DCY_1,"DCY171_21, DCY171_22, DCY171_23, DCY171_24, DCY171_25, DCY171_26, DCY171_27, DCY171_28, DCY171_29, DCY171_30, DCY171_31, DCY171_32, DCY171_33, DCY171_34, DCY171_35, DCY171_36, DCY171_37, DCY171_38, DCY171_39, DCY171_40, DCY171_41, DCY171_42, DCY171_43, DCY171_44, DCY171_45, DCY171_46, DCY171_47, DCY171_372, DCY171_373, DCY171_374, DCY171_375, DCY171_376, DCY171_377, DCY171_378, DCY171_379, DCY171_380, DCY171_381, DCY171_382, DCY171_383, DCY171_384, DCY171_385, DCY171_386, DCY171_668, DCY171_669, DCY171_670, DCY171_671, DCY171_672, DCY171_673, DCY171_674, DCY171_1410","2018, 2014"
DCY17,DCY_11,"DCY1711_380, DCY1711_381, DCY1711_382, DCY1711_383, DCY1711_384, DCY1711_385, DCY1711_386, DCY1711_387, DCY1711_388, DCY1711_389, DCY1711_390, DCY1711_391, DCY1711_392, DCY1711_393, DCY1711_394, DCY1711_395, DCY1711_396, DCY1711_397, DCY1711_398, DCY1711_399, DCY1711_400, DCY1711_447, DCY1711_448, DCY1711_449, DCY1711_450, DCY1711_451, DCY1711_452, DCY1711_453, DCY1711_454, DCY1711_455, DCY1711_456, DCY1711_457, DCY1711_458, DCY1711_1201, DCY1711_1202, DCY1711_1497, DCY1711_1498, DCY1711_1499, DCY1711_1500, DCY1711_1973, DCY1711_1974, DCY1711_1976, DCY1711_1978, DCY1711_1979, DCY1711_1980, DCY1711_1981, DCY1711_1982, DCY1711_1983","2018, 2014"
DCY17,DCY_12,"DCY1712_459, DCY1712_460, DCY1712_461, DCY1712_462, DCY1712_463, DCY1712_464, DCY1712_465, DCY1712_466, DCY1712_467, DCY1712_468, DCY1712_469, DCY1712_470, DCY1712_471, DCY1712_472, DCY1712_473, DCY1712_474, DCY1712_475, DCY1712_476, DCY1712_477, DCY1712_478, DCY1712_479, DCY1712_480, DCY1712_481, DCY1712_482, DCY1712_701, DCY1712_1203, DCY1712_1204, DCY1712_1205, DCY1712_1206, DCY1712_1207, DCY1712_1208, DCY1712_1209, DCY1712_1210, DCY1712_1211, DCY1712_1212, DCY1712_1213, DCY1712_1214, DCY1712_1215, DCY1712_1216, DCY1712_1217, DCY1712_1218, DCY1712_1219, DCY1712_1220, DCY1712_1221, DCY1712_1984, DCY1712_1985, DCY1712_1986, DCY1712_1987, DCY1712_1988, DCY1712_1989, DCY1712_1990, DCY1712_1991, DCY1712_1992, DCY1712_1993, DCY1712_1994, DCY1712_1995, DCY1712_1996, DCY1712_1997, DCY1712_1998, DCY1712_1999, DCY1712_2000","2018, 2014"
DCY17,DCY_13,"DCY1713_483, DCY1713_484, DCY1713_485, DCY1713_486, DCY1713_487, DCY1713_546, DCY1713_547, DCY1713_548, DCY1713_549, DCY1713_550, DCY1713_551, DCY1713_552, DCY1713_553, DCY1713_554, DCY1713_555, DCY1713_556, DCY1713_557, DCY1713_558, DCY1713_559, DCY1713_560, DCY1713_561, DCY1713_562, DCY1713_563, DCY1713_564, DCY1713_565, DCY1713_566, DCY1713_567, DCY1713_568, DCY1713_569, DCY1713_570, DCY1713_571, DCY1713_572, DCY1713_573, DCY1713_702, DCY1713_703, DCY1713_704, DCY1713_705, DCY1713_706, DCY1713_707, DCY1713_708, DCY1713_709, DCY1713_710, DCY1713_711, DCY1713_712, DCY1713_713, DCY1713_1222, DCY1713_1223, DCY1713_1224, DCY1713_1225, DCY1713_1226, DCY1713_1227, DCY1713_1228, DCY1713_1229, DCY1713_1230, DCY1713_1231, DCY1713_1232, DCY1713_1233, DCY1713_1234, DCY1713_1235, DCY1713_574, DCY1713_575","2018, 2014"
DCY17,DCY_14,"DCY1714_152, DCY1714_576, DCY1714_577, DCY1714_578, DCY1714_579, DCY1714_580, DCY1714_581, DCY1714_582, DCY1714_583, DCY1714_584, DCY1714_585, DCY1714_586, DCY1714_587, DCY1714_588, DCY1714_589, DCY1714_590, DCY1714_591, DCY1714_592, DCY1714_593, DCY1714_594, DCY1714_595, DCY1714_596, DCY1714_597, DCY1714_598, DCY1714_599, DCY1714_600, DCY1714_714, DCY1714_715, DCY1714_716, DCY1714_717, DCY1714_718, DCY1714_719, DCY1714_720, DCY1714_721, DCY1714_722, DCY1714_723, DCY1714_724, DCY1714_725, DCY1714_726, DCY1714_1236, DCY1714_1237, DCY1714_1238, DCY1714_1239, DCY1714_1240, DCY1714_1241, DCY1714_1242, DCY1714_1243, DCY1714_1244, DCY1714_1245, DCY1714_1246, DCY1714_1247, DCY1714_1248","2018, 2014"
DCY17,DCY_2,"DCY172_48, DCY172_49, DCY172_50, DCY172_51, DCY172_52, DCY172_53, DCY172_54, DCY172_55, DCY172_56, DCY172_57, DCY172_58, DCY172_59, DCY172_60, DCY172_61, DCY172_62, DCY172_63, DCY172_64, DCY172_387, DCY172_388, DCY172_389, DCY172_390, DCY172_391, DCY172_392, DCY172_393, DCY172_394, DCY172_395, DCY172_396, DCY172_397, DCY172_398, DCY172_399, DCY172_675, DCY172_676, DCY172_677, DCY172_678, DCY172_679, DCY172_680, DCY172_681, DCY172_682, DCY172_683, DCY172_684","2018, 2014"
DCY17,DCY_3,"DCY173_65, DCY173_66, DCY173_67, DCY173_68, DCY173_69, DCY173_70, DCY173_71, DCY173_72, DCY173_73, DCY173_74, DCY173_75, DCY173_76, DCY173_77, DCY173_424, DCY173_685, DCY173_686, DCY173_687, DCY173_688, DCY173_1400, DCY173_1402, DCY173_1403, DCY173_1404, DCY173_1405, DCY173_1406, DCY173_1407, DCY173_1408, DCY173_1409, DCY173_1410, DCY173_1411, DCY173_1412, DCY173_1413, DCY173_1903","2018, 2014"
DCY17,DCY_4,"DCY174_78, DCY174_79, DCY174_80, DCY174_81, DCY174_82, DCY174_83, DCY174_84, DCY174_1414, DCY174_1415, DCY174_1416, DCY174_1417, DCY174_1418, DCY174_1419, DCY174_1420, DCY174_1421, DCY174_1422, DCY174_1423, DCY174_1424, DCY174_1425, DCY174_1904, DCY174_1905, DCY174_1906, DCY174_1907, DCY174_1908, DCY174_1909, DCY174_1910, DCY174_1911, DCY174_1912, DCY174_1913, DCY174_1914","2018, 2014"
DCY17,DCY_6,"DCY176_85, DCY176_86, DCY176_87, DCY176_88, DCY176_89, DCY176_90, DCY176_91, DCY176_93, DCY176_94, DCY176_95, DCY176_96, DCY176_97, DCY176_165, DCY176_166, DCY176_167, DCY176_168, DCY176_169, DCY176_170, DCY176_171, DCY176_172, DCY176_173, DCY176_174, DCY176_175, DCY176_176, DCY176_177, DCY176_178, DCY176_179, DCY176_180, DCY176_181, DCY176_182, DCY176_183, DCY176_184, DCY176_185, DCY176_186, DCY176_187, DCY176_188, DCY176_189, DCY176_190, DCY176_1426, DCY176_1427, DCY176_1428, DCY176_1429, DCY176_1430, DCY176_1431, DCY176_1432, DCY176_1433, DCY176_1434, DCY176_1435, DCY176_1436, DCY176_1437, DCY176_1438, DCY176_1439, DCY176_1915, DCY176_1916, DCY176_1918, DCY176_1919, DCY176_1920, DCY176_1921, DCY176_1922, DCY176_1923","2018, 2014"
DCY17,DCY_7,"DCY177_191, DCY177_192, DCY177_193, DCY177_194, DCY177_195, DCY177_196, DCY177_197, DCY177_198, DCY177_199, DCY177_200, DCY177_310, DCY177_311, DCY177_312, DCY177_313, DCY177_314, DCY177_315, DCY177_316, DCY177_317, DCY177_318, DCY177_319, DCY177_320, DCY177_321, DCY177_322, DCY177_323, DCY177_324, DCY177_325, DCY177_326, DCY177_327, DCY177_328, DCY177_329, DCY177_330, DCY177_331, DCY177_332, DCY177_1440, DCY177_1441, DCY177_1442, DCY177_1443, DCY177_1444, DCY177_1445, DCY177_1446, DCY177_1447, DCY177_1448, DCY177_1449, DCY177_1450, DCY177_1451, DCY177_1452, DCY177_1453, DCY177_1454, DCY177_1455, DCY177_1456, DCY177_1457, DCY177_1924, DCY177_1925, DCY177_1926, DCY177_1927, DCY177_1928, DCY177_1929, DCY177_1930, DCY177_1931, DCY177_1932, DCY177_1933, DCY177_1934, DCY177_1935, DCY177_1936, DCY177_1937","2018, 2014"
DCY17,DCY_8,"DCY178_333, DCY178_334, DCY178_335, DCY178_336, DCY178_337, DCY178_338, DCY178_339, DCY178_340, DCY178_341, DCY178_342, DCY178_343, DCY178_344, DCY178_345, DCY178_347, DCY178_348, DCY178_349, DCY178_350, DCY178_351, DCY178_352, DCY178_353, DCY178_354, DCY178_355, DCY178_1459, DCY178_1460, DCY178_1461, DCY178_1462, DCY178_1463, DCY178_1464, DCY178_1465, DCY178_1466, DCY178_1467, DCY178_1468, DCY178_1469, DCY178_1470, DCY178_1471, DCY178_1472, DCY178_1473, DCY178_1474, DCY178_1475, DCY178_1476, DCY178_1477, DCY178_1478, DCY178_1479, DCY178_1480, DCY178_1481, DCY178_1938, DCY178_1939, DCY178_1940, DCY178_1941, DCY178_1942, DCY178_1943, DCY178_1944, DCY178_1945, DCY178_1946, DCY178_1947, DCY178_1948, DCY178_1949, DCY178_1950, DCY178_1951, DCY178_1952, DCY178_1953, DCY178_1954, DCY178_1955, DCY178_1956, DCY178_1957, DCY178_1958, DCY178_1959, DCY178_1960, DCY178_1961, DCY178_1962, DCY178_1963, DCY178_1964","2018, 2014"
DCY17,DCY_9,"DCY179_356, DCY179_357, DCY179_358, DCY179_359, DCY179_360, DCY179_361, DCY179_362, DCY179_363, DCY179_364, DCY179_365, DCY179_366, DCY179_367, DCY179_368, DCY179_369, DCY179_370, DCY179_371, DCY179_372, DCY179_373, DCY179_374, DCY179_375, DCY179_376, DCY179_377, DCY179_378, DCY179_379, DCY179_1482, DCY179_1483, DCY179_1484, DCY179_1485, DCY179_1486, DCY179_1487, DCY179_1488, DCY179_1489, DCY179_1490, DCY179_1491, DCY179_1492, DCY179_1493, DCY179_1494, DCY179_1495, DCY179_1496, DCY179_1955, DCY179_1966, DCY179_1967, DCY179_1968, DCY179_1969, DCY179_1970, DCY179_1971, DCY179_1972","2018, 2014"
DCY2,DCY_13,"DCY213_21, DCY213_22, DCY213_1300","2018, 2014"
DCY2,DCY_14,DCY214_23,"2018, 2014"
DCY2,DCY_3,"DCY23_775, DCY23_776",2018
DCY2,DCY_7,"DCY27_773, DCY27_774",2018
DCY3,DCY_1,"DCY31_121, DCY31_122, DCY31_123, DCY31_124, DCY31_125, DCY31_126, DCY31_127, DCY31_128, DCY31_129, DCY31_130, DCY31_131, DCY31_132, DCY31_133, DCY31_134, DCY31_135, DCY31_136, DCY31_137, DCY31_138, DCY31_139, DCY31_140, DCY31_141, DCY31_142, DCY31_143, DCY31_144, DCY31_145, DCY31_320, DCY31_321, DCY31_322, DCY31_323, DCY31_324, DCY31_325, DCY31_326, DCY31_327, DCY31_328, DCY31_329, DCY31_330, DCY31_331, DCY31_332, DCY31_333, DCY31_334, DCY31_335, DCY31_336, DCY31_337, DCY31_338, DCY31_339, DCY31_340, DCY31_341, DCY31_342, DCY31_343, DCY31_344, DCY31_345, DCY31_346, DCY31_348, DCY31_349, DCY31_624, DCY31_625, DCY31_626, DCY31_627, DCY31_628, DCY31_629, DCY31_630, DCY31_631, DCY31_632, DCY31_633, DCY31_634, DCY31_635, DCY31_636, DCY31_637, DCY31_638","2018, 2014"
DCY3,DCY_11,DCY311_164,"2018, 2014"
DCY3,DCY_12,DCY312_371,2018
DCY3,DCY_2,"DCY32_146, DCY32_147, DCY32_148, DCY32_149, DCY32_350, DCY32_351, DCY32_352, DCY32_353, DCY32_354, DCY32_355, DCY32_356, DCY32_357, DCY32_358, DCY32_639, DCY32_640, DCY32_641, DCY32_642, DCY32_643, DCY32_644, DCY32_645, DCY32_646","2018, 2014"
DCY3,DCY_4,"DCY34_150, DCY34_151, DCY34_359, DCY34_360, DCY34_361, DCY34_647, DCY34_648, DCY34_649, DCY34_650, DCY34_651, DCY34_652, DCY34_653, DCY34_654","2018, 2014"
DCY3,DCY_6,"DCY36_655, DCY36_656",2018
DCY3,DCY_8,"DCY38_153, DCY38_362, DCY38_657","2018, 2014"
DCY3,DCY_9,"DCY39_154, DCY39_155, DCY39_156, DCY39_157, DCY39_158, DCY39_159, DCY39_160, DCY39_161, DCY39_162, DCY39_163, DCY39_363, DCY39_364, DCY39_365, DCY39_366, DCY39_367, DCY39_368, DCY39_369, DCY39_370, DCY39_658, DCY39_659, DCY39_660, DCY39_661, DCY39_662, DCY39_663, DCY39_664, DCY39_665, DCY39_666, DCY39_667","2018, 2014"
DCY4,DCY_7,DCY47_587,2018
DCY5,DCY_1,"DCY51_921, DCY51_922","2018, 2014"
DCY5,DCY_11,"DCY511_533, DCY511_534, DCY511_956, DCY511_957, DCY511_958, DCY511_1221, DCY511_1222","2018, 2014"
DCY5,DCY_12,"DCY512_535, DCY512_536, DCY512_959, DCY512_960, DCY512_961, DCY512_962, DCY512_963, DCY512_964, DCY512_965, DCY512_966, DCY512_967, DCY512_968, DCY512_969, DCY512_970, DCY512_971, DCY512_1223","2018, 2014"
DCY5,DCY_13,"DCY513_537, DCY513_538, DCY513_539, DCY513_540, DCY513_972, DCY513_973, DCY513_974, DCY513_975, DCY513_976, DCY513_977, DCY513_978, DCY513_979, DCY513_980, DCY513_981, DCY513_1224, DCY513_1225, DCY513_1226, DCY513_1227, DCY513_1228, DCY513_1229","2018, 2014"
DCY5,DCY_14,"DCY514_541, DCY514_542, DCY514_543, DCY514_544, DCY514_982, DCY514_983, DCY514_984, DCY514_985, DCY514_986, DCY514_987, DCY514_988, DCY514_1230, DCY514_1231, DCY514_1232","2018, 2014"
DCY5,DCY_2,"DCY52_790, DCY52_923, DCY52_924, DCY52_925, DCY52_926, DCY52_927, DCY52_928, DCY52_929, DCY52_930, DCY52_1212","2018, 2014"
DCY5,DCY_3,"DCY53_791, DCY53_792, DCY53_931, DCY53_932, DCY53_933, DCY53_934, DCY53_935","2018, 2014"
DCY5,DCY_4,"DCY54_525, DCY54_936, DCY54_937, DCY54_1214, DCY54_1215","2018, 2014"
DCY5,DCY_6,"DCY56_526, DCY56_938, DCY56_939, DCY56_940, DCY56_941, DCY56_1213, DCY56_1216","2018, 2014"
DCY5,DCY_7,"DCY57_527, DCY57_528, DCY57_529, DCY57_530, DCY57_531, DCY57_942, DCY57_943, DCY57_944, DCY57_945, DCY57_946, DCY57_947, DCY57_948, DCY57_949, DCY57_950, DCY57_1217, DCY57_1218, DCY57_1219","2018, 2014"
DCY5,DCY_8,"DCY58_951, DCY58_952","2018, 2014"
DCY5,DCY_9,"DCY59_532, DCY59_953, DCY59_954, DCY59_955, DCY59_1220","2018, 2014"
DCY6,DCY_1,DCY61_789,2018
DCY8,DCY_13,DCY813_1208,2018
