SITE,PLOT,Years Missing,Tree numbers
BFY13,BFY_4,2014,"BFY134_1000, BFY134_339, BFY134_340, BFY134_341, BFY134_342, BFY134_343, BFY134_344, BFY134_460, BFY134_461, BFY134_462, BFY134_463, BFY134_464, BFY134_465, BFY134_466, BFY134_467, BFY134_468, BFY134_469, BFY134_470, BFY134_471, BFY134_472, BFY134_473, BFY134_474, BFY134_475, BFY134_476, BFY134_477, BFY134_478, BFY134_479, BFY134_980, BFY134_981, BFY134_982, BFY134_983, BFY134_984, BFY134_985, BFY134_986, BFY134_987, BFY134_988, BFY134_989, BFY134_990, BFY134_991, BFY134_992, BFY134_993, BFY134_994, BFY134_995, BFY134_996, BFY134_997, BFY134_998, BFY134_999"
BFY13,BFY_4,"c(2018, 2014)","BFY134_2072, BFY134_2073, BFY134_2074, BFY134_2075, BFY134_2076, BFY134_2077, BFY134_2078, BFY134_2079, BFY134_2080, BFY134_2081, BFY134_2082, BFY134_2083, BFY134_2084, BFY134_2085, BFY134_2086, BFY134_2087, BFY134_2088, BFY134_2089, BFY134_2090, BFY134_2091, BFY134_2092, BFY134_2093, BFY134_2094, BFY134_2095, BFY134_2096, BFY134_2097, BFY134_2098, BFY134_2099, BFY134_2100, BFY134_2101, BFY134_2102, BFY134_2103, BFY134_2104, BFY134_2105, BFY134_2106, BFY134_2107, BFY134_2108, BFY134_2109, BFY134_2110, BFY134_2111, BFY134_2112, BFY134_2113, BFY134_2114, BFY134_2115, BFY134_2116, BFY134_2117, BFY134_2118, BFY134_2119, BFY134_2120, BFY134_2121, BFY134_2122, BFY134_2123, BFY134_2124, BFY134_2125, BFY134_2126, BFY134_2127, BFY134_2128, BFY134_2129, BFY134_2130, BFY134_2131, BFY134_2132, BFY134_2133, BFY134_2134, BFY134_2135, BFY134_2136"
BFY13,BFY_6,2014,"BFY136_1521, BFY136_1522, BFY136_345, BFY136_346, BFY136_347, BFY136_348, BFY136_349, BFY136_350, BFY136_351, BFY136_352, BFY136_353, BFY136_354, BFY136_355, BFY136_356, BFY136_357, BFY136_358, BFY136_359, BFY136_360, BFY136_361, BFY136_362, BFY136_363, BFY136_364, BFY136_365, BFY136_366, BFY136_367, BFY136_368, BFY136_369, BFY136_370, BFY136_371, BFY136_372, BFY136_373, BFY136_374, BFY136_375, BFY136_376, BFY136_377, BFY136_378, BFY136_379, BFY136_380, BFY136_381, BFY136_480, BFY136_481, BFY136_482, BFY136_483, BFY136_484, BFY136_485, BFY136_486, BFY136_487, BFY136_488, BFY136_489, BFY136_490, BFY136_491, BFY136_492, BFY136_493, BFY136_494, BFY136_495, BFY136_496, BFY136_497, BFY136_498, BFY136_499, BFY136_500"
BFY13,BFY_6,"c(2018, 2014)","BFY136_2513, BFY136_2514, BFY136_2515, BFY136_2516, BFY136_2517, BFY136_2518, BFY136_2519, BFY136_2520, BFY136_2521, BFY136_2522, BFY136_2523, BFY136_2524, BFY136_2525, BFY136_2526, BFY136_2527, BFY136_2528, BFY136_2529, BFY136_2530, BFY136_2531, BFY136_2532, BFY136_2533, BFY136_2534, BFY136_2535, BFY136_2536, BFY136_2537, BFY136_2538, BFY136_2539, BFY136_2540, BFY136_2541, BFY136_2542, BFY136_2543, BFY136_2544, BFY136_2545, BFY136_2546, BFY136_2547, BFY136_2548, BFY136_2549, BFY136_2550, BFY136_2551, BFY136_2552, BFY136_2553, BFY136_2554, BFY136_2555, BFY136_2556, BFY136_2557, BFY136_2558, BFY136_2559, BFY136_2560, BFY136_2561, BFY136_2562, BFY136_2563, BFY136_2564, BFY136_2565, BFY136_2566, BFY136_2567"
BFY13,BFY_7,2014,"BFY137_1523, BFY137_1524, BFY137_1525, BFY137_1526, BFY137_1527, BFY137_1528, BFY137_1529, BFY137_1530, BFY137_1531, BFY137_1532, BFY137_1533, BFY137_1534, BFY137_1535, BFY137_1536, BFY137_1537, BFY137_1538, BFY137_1539, BFY137_1540, BFY137_1541, BFY137_1542, BFY137_1543, BFY137_1544, BFY137_1545, BFY137_1546, BFY137_1547, BFY137_1548, BFY137_1549, BFY137_1550, BFY137_1551, BFY137_1552, BFY137_1553, BFY137_1554, BFY137_1555, BFY137_1556, BFY137_1557, BFY137_1558, BFY137_1559, BFY137_1560, BFY137_1561, BFY137_1562, BFY137_1563, BFY137_1564, BFY137_1565, BFY137_382, BFY137_383, BFY137_384, BFY137_385, BFY137_386, BFY137_387, BFY137_388, BFY137_389, BFY137_390, BFY137_391, BFY137_392, BFY137_393, BFY137_394, BFY137_395, BFY137_396, BFY137_397, BFY137_398, BFY137_399, BFY137_400, BFY137_401, BFY137_402, BFY137_403, BFY137_404, BFY137_405, BFY137_406, BFY137_407, BFY137_408, BFY137_409, BFY137_410, BFY137_411, BFY137_412, BFY137_413, BFY137_414, BFY137_415, BFY137_416, BFY137_417, BFY137_418, BFY137_419, BFY137_420, BFY137_421, BFY137_422, BFY137_423, BFY137_424, BFY137_425, BFY137_426, BFY137_427, BFY137_428"
BFY13,BFY_7,"c(2018, 2014)","BFY137_2137, BFY137_2138, BFY137_2139, BFY137_2140, BFY137_2141, BFY137_2142, BFY137_2143, BFY137_2144, BFY137_2145, BFY137_2146, BFY137_2147, BFY137_2148, BFY137_2149, BFY137_2150, BFY137_2151, BFY137_2152, BFY137_2153, BFY137_2154, BFY137_2155, BFY137_2156, BFY137_2157, BFY137_2158, BFY137_2159, BFY137_2160, BFY137_2161, BFY137_2162, BFY137_2163, BFY137_2164, BFY137_2165, BFY137_2166, BFY137_2167, BFY137_2168, BFY137_2169, BFY137_2170, BFY137_2171, BFY137_2172, BFY137_2173, BFY137_2174, BFY137_2175, BFY137_2176, BFY137_2177"
BFY13,BFY_8,2014,"BFY138_1566, BFY138_1567, BFY138_1568, BFY138_1569, BFY138_1570, BFY138_1571, BFY138_1572, BFY138_1573, BFY138_1574, BFY138_1575, BFY138_1576, BFY138_1577, BFY138_1578, BFY138_1579, BFY138_1580, BFY138_1581, BFY138_1582, BFY138_1583, BFY138_1584, BFY138_1585, BFY138_1586, BFY138_1587, BFY138_1588, BFY138_1589, BFY138_1590, BFY138_1591, BFY138_1592, BFY138_1593, BFY138_1594, BFY138_1595, BFY138_1596, BFY138_1597, BFY138_1598, BFY138_1599, BFY138_1600, BFY138_1601, BFY138_1602, BFY138_1603, BFY138_1604, BFY138_1605, BFY138_1606, BFY138_1607, BFY138_1608, BFY138_1609, BFY138_1610, BFY138_1611, BFY138_1612, BFY138_1613, BFY138_1614, BFY138_1615, BFY138_1616, BFY138_1617, BFY138_1618, BFY138_1619, BFY138_1620, BFY138_1621, BFY138_1622, BFY138_1623, BFY138_1624, BFY138_1625, BFY138_1626, BFY138_1627, BFY138_1628, BFY138_1629, BFY138_1630, BFY138_1631, BFY138_1632, BFY138_1633, BFY138_1634, BFY138_1635, BFY138_1636, BFY138_1637, BFY138_1638, BFY138_1639, BFY138_1640, BFY138_1641, BFY138_1642, BFY138_1643, BFY138_1644, BFY138_1645, BFY138_1646, BFY138_1647, BFY138_1648, BFY138_1649, BFY138_1650, BFY138_1651, BFY138_1652, BFY138_1653, BFY138_1654, BFY138_1655, BFY138_1656, BFY138_1657, BFY138_1658, BFY138_1659, BFY138_1660, BFY138_1661, BFY138_1662, BFY138_1663, BFY138_1664, BFY138_1665, BFY138_1666, BFY138_1667, BFY138_1668, BFY138_1669, BFY138_1670"
BFY13,BFY_8,"c(2018, 2014)","BFY138_2568, BFY138_2569, BFY138_2570, BFY138_2571, BFY138_2572, BFY138_2573, BFY138_2574, BFY138_2575, BFY138_2576, BFY138_2577, BFY138_2578, BFY138_2579, BFY138_2580, BFY138_2581, BFY138_2582, BFY138_2583, BFY138_2584, BFY138_2585, BFY138_2586, BFY138_2587, BFY138_2588, BFY138_2589, BFY138_2590, BFY138_2591, BFY138_2592, BFY138_2593, BFY138_2594, BFY138_2595, BFY138_2596, BFY138_2597, BFY138_2598, BFY138_2599, BFY138_2600, BFY138_2601, BFY138_2602, BFY138_2603, BFY138_2604, BFY138_2605, BFY138_2606, BFY138_2607, BFY138_2608, BFY138_2609, BFY138_2610, BFY138_2611, BFY138_2612, BFY138_2613, BFY138_2614, BFY138_2615, BFY138_2616"
BFY13,BFY_9,2014,"BFY139_1671, BFY139_1672, BFY139_1673, BFY139_1674, BFY139_1675, BFY139_1676, BFY139_1677, BFY139_1678, BFY139_1679, BFY139_1680, BFY139_1681, BFY139_1682, BFY139_1683, BFY139_1684, BFY139_1685, BFY139_1686, BFY139_1687, BFY139_1688, BFY139_1689, BFY139_1690, BFY139_1691, BFY139_1692, BFY139_1693, BFY139_1694, BFY139_1695, BFY139_1696, BFY139_1697, BFY139_1698, BFY139_1699, BFY139_1700, BFY139_1701, BFY139_1702, BFY139_1703, BFY139_1704, BFY139_1705, BFY139_1706, BFY139_1707, BFY139_1708, BFY139_1709, BFY139_1710, BFY139_1711, BFY139_1712, BFY139_1713, BFY139_1714, BFY139_1715, BFY139_1716, BFY139_1717, BFY139_1718, BFY139_1719, BFY139_1720, BFY139_1721, BFY139_1722, BFY139_1723, BFY139_1724, BFY139_1725, BFY139_1726, BFY139_1727, BFY139_1728, BFY139_1729, BFY139_1730, BFY139_1731, BFY139_1732, BFY139_1733, BFY139_1734, BFY139_1735, BFY139_1736, BFY139_1737, BFY139_1738, BFY139_1739, BFY139_1740, BFY139_1741, BFY139_1742, BFY139_1743, BFY139_1744, BFY139_1745, BFY139_1746, BFY139_1747"
BFY13,BFY_9,"c(2018, 2014)","BFY139_2178, BFY139_2179, BFY139_2180, BFY139_2181, BFY139_2182, BFY139_2183, BFY139_2184, BFY139_2185, BFY139_2186, BFY139_2187, BFY139_2188, BFY139_2189, BFY139_2190, BFY139_2191, BFY139_2192, BFY139_2193, BFY139_2194, BFY139_2195, BFY139_2196, BFY139_2197, BFY139_2198, BFY139_2199, BFY139_2200, BFY139_2201, BFY139_2202, BFY139_2203, BFY139_2204, BFY139_2205, BFY139_2206, BFY139_2207, BFY139_2208, BFY139_2209, BFY139_2210, BFY139_2211, BFY139_2212, BFY139_2213, BFY139_2214, BFY139_2215, BFY139_2216, BFY139_2217, BFY139_2218, BFY139_2219, BFY139_2220, BFY139_2221, BFY139_2222, BFY139_2223, BFY139_2224, BFY139_2225, BFY139_2226, BFY139_2227, BFY139_2228, BFY139_2229, BFY139_2230, BFY139_2231, BFY139_2232, BFY139_2233, BFY139_2234, BFY139_2235, BFY139_2236, BFY139_2237, BFY139_2238, BFY139_2239, BFY139_2240, BFY139_2241, BFY139_2242, BFY139_2243"
BFY4,BFY_1,2014,"BFY41_21, BFY41_22, BFY41_23, BFY41_24, BFY41_25, BFY41_26, BFY41_27, BFY41_28, BFY41_29, BFY41_30, BFY41_31, BFY41_314, BFY41_315, BFY41_316, BFY41_317, BFY41_318, BFY41_319, BFY41_32, BFY41_320, BFY41_321, BFY41_322, BFY41_323, BFY41_324, BFY41_325, BFY41_326, BFY41_327, BFY41_328, BFY41_329, BFY41_33, BFY41_330, BFY41_331, BFY41_332, BFY41_333, BFY41_334, BFY41_335, BFY41_336, BFY41_337, BFY41_338, BFY41_339, BFY41_34, BFY41_340, BFY41_341, BFY41_342, BFY41_343, BFY41_35, BFY41_36, BFY41_38, BFY41_39, BFY41_40, BFY41_41, BFY41_42, BFY41_43, BFY41_44, BFY41_45, BFY41_46, BFY41_47, BFY41_48, BFY41_49, BFY41_50, BFY41_51, BFY41_52, BFY41_53, BFY41_54, BFY41_55, BFY41_56, BFY41_57, BFY41_58, BFY41_59, BFY41_60, BFY41_61, BFY41_62, BFY41_63, BFY41_64, BFY41_65, BFY41_66, BFY41_67, BFY41_68"
BFY4,BFY_1,"c(2018, 2014)","BFY41_2201, BFY41_2202, BFY41_2203, BFY41_2204, BFY41_2205, BFY41_2206, BFY41_2207, BFY41_2208, BFY41_2209, BFY41_2210, BFY41_2211, BFY41_2212, BFY41_2213, BFY41_2214, BFY41_2215, BFY41_2216, BFY41_2217, BFY41_2218, BFY41_2219, BFY41_2220, BFY41_2221, BFY41_2222, BFY41_2223, BFY41_2224, BFY41_2225, BFY41_2226, BFY41_2227, BFY41_2228, BFY41_2229, BFY41_2230, BFY41_37"
BFY4,BFY_1,"c(2023, 2014)",BFY41_nd
BFY4,BFY_11,2014,"BFY411_100, BFY411_60, BFY411_601, BFY411_602, BFY411_603, BFY411_604, BFY411_605, BFY411_606, BFY411_607, BFY411_608, BFY411_609, BFY411_61, BFY411_610, BFY411_611, BFY411_612, BFY411_613, BFY411_614, BFY411_615, BFY411_616, BFY411_617, BFY411_618, BFY411_619, BFY411_62, BFY411_620, BFY411_621, BFY411_622, BFY411_623, BFY411_624, BFY411_625, BFY411_626, BFY411_627, BFY411_628, BFY411_629, BFY411_63, BFY411_64, BFY411_65, BFY411_66, BFY411_67, BFY411_68, BFY411_69, BFY411_70, BFY411_71, BFY411_72, BFY411_73, BFY411_74, BFY411_75, BFY411_76, BFY411_77, BFY411_78, BFY411_79, BFY411_80, BFY411_81, BFY411_82, BFY411_83, BFY411_84, BFY411_85, BFY411_86, BFY411_87, BFY411_88, BFY411_89, BFY411_90, BFY411_91, BFY411_92, BFY411_93, BFY411_94, BFY411_95, BFY411_96, BFY411_97, BFY411_979, BFY411_98, BFY411_980, BFY411_981, BFY411_982, BFY411_983, BFY411_984, BFY411_985, BFY411_986, BFY411_987, BFY411_988, BFY411_989, BFY411_99, BFY411_990"
BFY4,BFY_11,"c(2018, 2014)","BFY411_2089, BFY411_2090, BFY411_2091, BFY411_2092, BFY411_2093, BFY411_2094, BFY411_2095, BFY411_2096, BFY411_2097, BFY411_2098, BFY411_2099, BFY411_2301"
BFY4,BFY_12,2014,"BFY412_410, BFY412_411, BFY412_412, BFY412_414, BFY412_415, BFY412_416, BFY412_417, BFY412_418, BFY412_419, BFY412_420, BFY412_421, BFY412_422, BFY412_423, BFY412_424, BFY412_425, BFY412_426, BFY412_427, BFY412_428, BFY412_429, BFY412_430, BFY412_431, BFY412_432, BFY412_433, BFY412_434, BFY412_435, BFY412_436, BFY412_437, BFY412_438, BFY412_439, BFY412_440, BFY412_441, BFY412_442, BFY412_443, BFY412_444, BFY412_445, BFY412_446, BFY412_447, BFY412_448, BFY412_449, BFY412_450, BFY412_451, BFY412_452, BFY412_453, BFY412_454, BFY412_455, BFY412_456, BFY412_457, BFY412_458, BFY412_459, BFY412_460, BFY412_461, BFY412_462, BFY412_463, BFY412_464, BFY412_465, BFY412_466, BFY412_467, BFY412_468, BFY412_469, BFY412_470, BFY412_471, BFY412_472, BFY412_473, BFY412_474, BFY412_475, BFY412_476"
BFY4,BFY_12,"c(2018, 2014)","BFY412_2189, BFY412_2190, BFY412_2191, BFY412_2192, BFY412_2193, BFY412_2194, BFY412_2195, BFY412_2198, BFY412_2199, BFY412_2200, BFY412_2401, BFY412_2402, BFY412_2403, BFY412_2404, BFY412_2405, BFY412_2406, BFY412_2407, BFY412_2408"
BFY4,BFY_13,2014,"BFY413_26, BFY413_27, BFY413_28, BFY413_29, BFY413_30, BFY413_31, BFY413_32, BFY413_33, BFY413_34, BFY413_35, BFY413_36, BFY413_37, BFY413_38, BFY413_39, BFY413_40, BFY413_41, BFY413_42, BFY413_43, BFY413_44, BFY413_45, BFY413_46, BFY413_47, BFY413_48, BFY413_49, BFY413_50, BFY413_51, BFY413_52, BFY413_53, BFY413_54, BFY413_55, BFY413_56, BFY413_57, BFY413_58, BFY413_59, BFY413_60, BFY413_61, BFY413_630, BFY413_631, BFY413_632, BFY413_633, BFY413_634, BFY413_635, BFY413_636, BFY413_637, BFY413_638, BFY413_639, BFY413_640, BFY413_641, BFY413_642, BFY413_643, BFY413_644, BFY413_645, BFY413_646, BFY413_648, BFY413_649, BFY413_650, BFY413_651, BFY413_652, BFY413_653, BFY413_654, BFY413_655, BFY413_656, BFY413_657, BFY413_658, BFY413_659, BFY413_660, BFY413_95"
BFY4,BFY_13,"c(2018, 2014)","BFY413_2078, BFY413_2079, BFY413_2080, BFY413_2081, BFY413_2082, BFY413_2083, BFY413_2084, BFY413_2085, BFY413_2086, BFY413_2087, BFY413_2088, BFY413_647"
BFY4,BFY_14,2014,"BFY414_1170, BFY414_1171, BFY414_1172, BFY414_62, BFY414_63, BFY414_64, BFY414_65, BFY414_66, BFY414_661, BFY414_662, BFY414_663, BFY414_664, BFY414_665, BFY414_666, BFY414_667, BFY414_668, BFY414_669, BFY414_67, BFY414_670, BFY414_671, BFY414_672, BFY414_673, BFY414_674, BFY414_675, BFY414_676, BFY414_677, BFY414_678, BFY414_679, BFY414_68, BFY414_680, BFY414_69, BFY414_70, BFY414_71, BFY414_72, BFY414_73, BFY414_74, BFY414_75, BFY414_76, BFY414_77, BFY414_78, BFY414_79, BFY414_80, BFY414_81, BFY414_82, BFY414_83, BFY414_84, BFY414_85, BFY414_86, BFY414_87, BFY414_88, BFY414_89, BFY414_90, BFY414_91, BFY414_92, BFY414_93, BFY414_94"
BFY4,BFY_14,"c(2018, 2014)","BFY414_2176, BFY414_2177, BFY414_2178, BFY414_2179, BFY414_2180, BFY414_2181, BFY414_2182, BFY414_2183, BFY414_2184, BFY414_2185, BFY414_2186, BFY414_2187"
BFY4,BFY_2,2014,"BFY42_100, BFY42_107, BFY42_108, BFY42_109, BFY42_110, BFY42_111, BFY42_112, BFY42_113, BFY42_114, BFY42_344, BFY42_345, BFY42_346, BFY42_347, BFY42_348, BFY42_349, BFY42_350, BFY42_351, BFY42_352, BFY42_353, BFY42_354, BFY42_355, BFY42_356, BFY42_357, BFY42_358, BFY42_359, BFY42_360, BFY42_361, BFY42_362, BFY42_363, BFY42_364, BFY42_365, BFY42_366, BFY42_367, BFY42_368, BFY42_369, BFY42_370, BFY42_371, BFY42_372, BFY42_373, BFY42_374, BFY42_375, BFY42_376, BFY42_377, BFY42_378, BFY42_379, BFY42_380, BFY42_381, BFY42_382, BFY42_383, BFY42_384, BFY42_69, BFY42_70, BFY42_71, BFY42_72, BFY42_73, BFY42_74, BFY42_75, BFY42_76, BFY42_77, BFY42_78, BFY42_79, BFY42_80, BFY42_81, BFY42_82, BFY42_83, BFY42_84, BFY42_85, BFY42_86, BFY42_87, BFY42_88, BFY42_89, BFY42_90, BFY42_91, BFY42_92, BFY42_93, BFY42_94, BFY42_95, BFY42_96, BFY42_97, BFY42_98, BFY42_99"
BFY4,BFY_2,"c(2018, 2014)","BFY42_2019, BFY42_2020, BFY42_2021, BFY42_2022, BFY42_2023, BFY42_2024, BFY42_2025, BFY42_2026, BFY42_2027, BFY42_2028, BFY42_2029, BFY42_2030, BFY42_2031, BFY42_2032, BFY42_2126, BFY42_2127, BFY42_2133, BFY42_2231, BFY42_2232, BFY42_2233, BFY42_2234, BFY42_2235, BFY42_2236, BFY42_2237, BFY42_2238, BFY42_2239, BFY42_2240, BFY42_2241, BFY42_2242, BFY42_2243, BFY42_2244, BFY42_2245, BFY42_2246, BFY42_2247, BFY42_2248, BFY42_2249, BFY42_2250, BFY42_2251"
BFY4,BFY_3,2014,"BFY43_115, BFY43_116, BFY43_117, BFY43_118, BFY43_119, BFY43_120, BFY43_121, BFY43_122, BFY43_123, BFY43_124, BFY43_125, BFY43_126, BFY43_127, BFY43_128, BFY43_129, BFY43_130, BFY43_131, BFY43_132, BFY43_133, BFY43_134, BFY43_135, BFY43_136, BFY43_137, BFY43_138, BFY43_139, BFY43_140, BFY43_141, BFY43_142, BFY43_143, BFY43_144, BFY43_145, BFY43_146, BFY43_147, BFY43_148, BFY43_149, BFY43_150, BFY43_151, BFY43_152, BFY43_153, BFY43_154, BFY43_155, BFY43_156, BFY43_157, BFY43_158, BFY43_159, BFY43_160, BFY43_161, BFY43_162, BFY43_163, BFY43_164, BFY43_165, BFY43_166, BFY43_167, BFY43_168, BFY43_169, BFY43_170, BFY43_171, BFY43_172, BFY43_173, BFY43_174, BFY43_175, BFY43_176, BFY43_177, BFY43_178, BFY43_179, BFY43_180, BFY43_181, BFY43_182, BFY43_183"
BFY4,BFY_3,"c(2018, 2014)","BFY43_2033, BFY43_2034, BFY43_2035, BFY43_2036, BFY43_2037, BFY43_2038, BFY43_2039, BFY43_2040, BFY43_2041, BFY43_2042, BFY43_2043, BFY43_2044, BFY43_2045, BFY43_2046, BFY43_2047, BFY43_2048, BFY43_2049, BFY43_2050, BFY43_2051, BFY43_2052, BFY43_2053, BFY43_2054, BFY43_2055, BFY43_2056, BFY43_2057, BFY43_2058, BFY43_2059, BFY43_2060, BFY43_2061"
BFY4,BFY_4,2014,"BFY44_115, BFY44_116, BFY44_117, BFY44_118, BFY44_119, BFY44_120, BFY44_121, BFY44_122, BFY44_123, BFY44_124, BFY44_125, BFY44_126, BFY44_127, BFY44_128, BFY44_129, BFY44_130, BFY44_131, BFY44_132, BFY44_133, BFY44_134, BFY44_135, BFY44_136, BFY44_137, BFY44_138, BFY44_139, BFY44_140, BFY44_141, BFY44_142, BFY44_143, BFY44_144, BFY44_145, BFY44_146, BFY44_147, BFY44_148, BFY44_149, BFY44_150, BFY44_151, BFY44_152, BFY44_153, BFY44_154, BFY44_155, BFY44_156, BFY44_157, BFY44_158, BFY44_159, BFY44_160, BFY44_161, BFY44_162, BFY44_163, BFY44_164, BFY44_165, BFY44_166, BFY44_167, BFY44_168, BFY44_169, BFY44_170, BFY44_171, BFY44_172, BFY44_173, BFY44_174, BFY44_175, BFY44_176, BFY44_177, BFY44_178, BFY44_179, BFY44_180, BFY44_181, BFY44_182, BFY44_183, BFY44_184, BFY44_185, BFY44_186, BFY44_187, BFY44_188, BFY44_189, BFY44_190, BFY44_191, BFY44_192, BFY44_193, BFY44_194, BFY44_195, BFY44_196"
BFY4,BFY_4,"c(2018, 2014)","BFY44_2062, BFY44_2063, BFY44_2064, BFY44_2065, BFY44_2066, BFY44_2067, BFY44_2068, BFY44_2069, BFY44_2070, BFY44_2071, BFY44_2072, BFY44_2073, BFY44_2074, BFY44_2075, BFY44_2076, BFY44_2077"
BFY4,BFY_6,2014,"BFY46_444, BFY46_445, BFY46_446, BFY46_447, BFY46_448, BFY46_449, BFY46_450, BFY46_451, BFY46_452, BFY46_453, BFY46_454, BFY46_455, BFY46_456, BFY46_457, BFY46_458, BFY46_459, BFY46_460, BFY46_461, BFY46_462, BFY46_463, BFY46_464, BFY46_465, BFY46_466, BFY46_467, BFY46_468, BFY46_469, BFY46_470, BFY46_471, BFY46_472, BFY46_473, BFY46_474, BFY46_475, BFY46_476, BFY46_477, BFY46_478, BFY46_479, BFY46_480, BFY46_481, BFY46_482, BFY46_483, BFY46_484, BFY46_485, BFY46_486, BFY46_487, BFY46_488, BFY46_489, BFY46_490, BFY46_491, BFY46_492, BFY46_493, BFY46_494, BFY46_495, BFY46_496, BFY46_497, BFY46_498, BFY46_499, BFY46_500"
BFY4,BFY_7,2014,"BFY47_184, BFY47_185, BFY47_186, BFY47_187, BFY47_188, BFY47_189, BFY47_190, BFY47_191, BFY47_192, BFY47_193, BFY47_194, BFY47_195, BFY47_196, BFY47_197, BFY47_198, BFY47_199, BFY47_501, BFY47_502, BFY47_503, BFY47_504, BFY47_505, BFY47_506, BFY47_507, BFY47_508, BFY47_509, BFY47_510, BFY47_511, BFY47_512, BFY47_513, BFY47_514, BFY47_515, BFY47_516, BFY47_517, BFY47_518, BFY47_519, BFY47_520, BFY47_521, BFY47_522, BFY47_523, BFY47_524, BFY47_525, BFY47_526, BFY47_527, BFY47_528, BFY47_529, BFY47_530, BFY47_531, BFY47_532, BFY47_533, BFY47_534, BFY47_901, BFY47_902, BFY47_903, BFY47_904, BFY47_905, BFY47_906, BFY47_907, BFY47_908, BFY47_909"
BFY4,BFY_8,2014,"BFY48_385, BFY48_386, BFY48_387, BFY48_388, BFY48_389, BFY48_390, BFY48_391, BFY48_392, BFY48_393, BFY48_394, BFY48_395, BFY48_396, BFY48_397, BFY48_398, BFY48_399, BFY48_400, BFY48_401, BFY48_402, BFY48_403, BFY48_404, BFY48_405, BFY48_406, BFY48_407, BFY48_408, BFY48_409, BFY48_910, BFY48_911, BFY48_912, BFY48_913, BFY48_914, BFY48_915, BFY48_916, BFY48_917, BFY48_918, BFY48_919, BFY48_920, BFY48_921, BFY48_922, BFY48_923, BFY48_924, BFY48_925, BFY48_926, BFY48_927, BFY48_928, BFY48_929, BFY48_930, BFY48_931, BFY48_932, BFY48_933, BFY48_934, BFY48_935, BFY48_936, BFY48_937, BFY48_938, BFY48_939, BFY48_940, BFY48_941, BFY48_942, BFY48_943, BFY48_944, BFY48_945, BFY48_946, BFY48_947, BFY48_948, BFY48_949, BFY48_950, BFY48_951, BFY48_952, BFY48_953, BFY48_954"
BFY4,BFY_8,"c(2018, 2014)","BFY48_2108, BFY48_2109, BFY48_2116, BFY48_2117, BFY48_2118, BFY48_2119, BFY48_2121, BFY48_2122, BFY48_2123, BFY48_2124, BFY48_2125, BFY48_2128, BFY48_2131, BFY48_2132, BFY48_2695, BFY48_2700"
BFY4,BFY_8,2023,BFY48_1831
BFY4,BFY_9,2014,"BFY49_13, BFY49_14, BFY49_15, BFY49_16, BFY49_17, BFY49_18, BFY49_19, BFY49_20, BFY49_21, BFY49_22, BFY49_23, BFY49_24, BFY49_25, BFY49_26, BFY49_27, BFY49_28, BFY49_29, BFY49_30, BFY49_31, BFY49_32, BFY49_33, BFY49_34, BFY49_35, BFY49_36, BFY49_37, BFY49_38, BFY49_39, BFY49_40, BFY49_41, BFY49_42, BFY49_43, BFY49_44, BFY49_45, BFY49_46, BFY49_47, BFY49_48, BFY49_49, BFY49_50, BFY49_51, BFY49_52, BFY49_53, BFY49_54, BFY49_56, BFY49_57, BFY49_58, BFY49_59, BFY49_607, BFY49_608, BFY49_609, BFY49_955, BFY49_956, BFY49_957, BFY49_958, BFY49_959, BFY49_960, BFY49_961, BFY49_962, BFY49_963, BFY49_964, BFY49_965, BFY49_966, BFY49_967, BFY49_968, BFY49_969, BFY49_970, BFY49_971, BFY49_972, BFY49_973, BFY49_974, BFY49_975, BFY49_976, BFY49_978"
BFY4,BFY_9,"c(2018, 2014)","BFY49_2013, BFY49_2014, BFY49_2015, BFY49_2016, BFY49_2017, BFY49_2018, BFY49_2102, BFY49_2103, BFY49_2104, BFY49_2105, BFY49_2106, BFY49_2107, BFY49_2110, BFY49_2111, BFY49_2112, BFY49_2113, BFY49_2114, BFY49_2115, BFY49_2120, BFY49_2696, BFY49_2697, BFY49_2698, BFY49_2699"
BFY6,BFY_1,2014,"BFY61_856, BFY61_858, BFY61_859, BFY61_860, BFY61_861, BFY61_862, BFY61_863, BFY61_864, BFY61_865, BFY61_866, BFY61_867, BFY61_868, BFY61_869, BFY61_870, BFY61_871, BFY61_872, BFY61_873, BFY61_874, BFY61_875, BFY61_876"
BFY6,BFY_14,2014,"BFY614_494, BFY614_495, BFY614_496, BFY614_497, BFY614_498, BFY614_582, BFY614_583, BFY614_584, BFY614_585, BFY614_586, BFY614_590, BFY614_591, BFY614_592, BFY614_593, BFY614_594, BFY614_595, BFY614_596"
BFY6,BFY_14,2018,BFY614_1164
BFY6,BFY_8,2014,"BFY68_449, BFY68_451, BFY68_452, BFY68_453, BFY68_454, BFY68_455, BFY68_456, BFY68_457, BFY68_458, BFY68_459, BFY68_550, BFY68_551, BFY68_552, BFY68_553, BFY68_554, BFY68_555, BFY68_556, BFY68_557"
BFY6,BFY_8,2018,BFY68_1165
BFY7,BFY_4,"c(2018, 2014)","BFY74_1149, BFY74_2001"
BFY9,BFY_11,"c(2018, 2014)",BFY911_2923
BFY9,BFY_12,2014,BFY912_976
BFY9,BFY_13,"c(2018, 2014)",BFY913_2924
DCY15,DCY_1,2014,"DCY151_545, DCY151_546, DCY151_547, DCY151_548"
